name_da,new_id,name
"TMI#B620.1 ""Daughter promised to animal suitor.""",B620.1,"TMI # B620.1 ""Daughter promised to animal suitor."""
"TMI#K2364 ""Enemy's ships fired by use of fireship.""",K2364,"TMI # K2364 ""Enemy's ships fired by use of fireship."""
"TMI#K2111 ""Potiphar's wife.""",K2111,"TMI # K2111 ""Potiphar's wife."""
"TMI#B175 ""Magic fish.""",B175,"TMI # B175 ""Magic fish."""
"TMI#H1584 ""Tests of space.""",H1584,"TMI # H1584 ""Tests of space."""
"TMI#H ""TESTS.""",H,"TMI # H ""TESTS."""
"TMI#A2411.1.2 ""Origin of color of mustelidae.""",A2411.1.2,"TMI # A2411.1.2 ""Origin of color of mustelidae."""
"TMI#A2411.1 ""Origin of color of mammals.""",A2411.1,"TMI # A2411.1 ""Origin of color of mammals."""
"TMI#A2411 ""Origin of color of animal.""",A2411,"TMI # A2411 ""Origin of color of animal."""
"TMI#N134.1 ""Persons bring bad luck.""",N134.1,"TMI # N134.1 ""Persons bring bad luck."""
"TMI#N134 ""Persons effect change of luck.""",N134,"TMI # N134 ""Person's effect change of luck."""
ATU#285D,285D,ATU # 285D
"ATU#285A ""The Man and the Wounded Snake (previously The Dead Child and the Snake's Tail)""",285A,"ATU # 285A ""The Man and the Wounded Snake (formerly The Dead Child and the Snake's Tail)"""
"TMI#B335.1 ""Man attempts to kill faithful serpent at wife's instigation.""",B335.1,"TMI # B335.1 ""Man attempts to kill faithful serpent at wife's instigation."""
"TMI#B103.0.4.1 ""Grateful snake gives gold piece daily.""",B103.0.4.1,"TMI # B103.0.4.1 ""Grateful snake gives gold piece daily."""
ATU#Other_Animals_and_Objects_220–299 Andere Tiere und Gegenstände,Other_Animals_and_Objects_220_AI299,ATU # Other_Animals_and_Objects_220–299 Other Animals & Opposites
"TMI#W185.6 ""Insult worse than wound.""",W185.6,"TMI # W185.6 ""Insult worse than wound."""
"TMI#J15 ""Serpent (bird) having injured man refuses reconciliation.""",J15,"TMI # J15 ""Serpent (bird) having injured man refuses reconciliation."""
"TMI#A581 ""Culture hero (divinity) returns.""",A581,"TMI # A581 ""Culture hero (divinity) returns."""
"TMI#Q551.5.1 ""Reincarnation into degraded form as punishment.""",Q551.5.1,"TMI # Q551.5.1 ""Reincarnation into degraded form as punishment."""
"TMI#Q551.5 ""Reincarnation as punishment.""",Q551.5,"TMI # Q551.5 ""Reincarnation as punishment."""
"TMI#Q551 ""Magic manifestations as punishments.""",Q551,"TMI # Q551 ""Magic manifestations as punishments."""
"TMI#K579.5 ""Respite while captor acts as umpire between captives.""",K579.5,"TMI # K579.5 ""Respite while captor acts as umpire between captives."""
"TMI#K579 ""Escape by false plea--miscellaneous.""",K579,"TMI # K579 ""Escape by false plea - miscellaneous."""
"TMI#H1114 ""Task: climbing glass mountain.""",H1114,"TMI # H1114 ""Task: climbing glass mountain."""
"ATU#425 ""The Search for the Lost Husband""",425,"ATU # 425 ""The Search for the Lost Husband"""
"ATU#1530* ""The Man and his Dogs""",1530*,"ATU # 1530 * ""The Man and his Dogs"""
"TMI#J2493 ""Names of dogs literally interpreted.""",J2493,"TMI # J2493 ""Names of dogs literally interpreted."""
"TMI#B290 ""Other animals with human traits.""",B290,"TMI # B290 ""Other animals with human traits."""
"TMI#C94.4 ""Tabu: calling profanely on God.""",C94.4,"TMI # C94.4 ""Tabu: calling profanely on God."""
"TMI#C94 ""Tabu: rudeness to sacred person or thing.""",C94,"TMI # C94 ""Tabu: rudeness to sacred person or thing."""
"TMI#C ""TABU.""",C,"TMI # C ""TABU."""
"TMI#B773 ""Animals with human emotions.""",B773,"TMI # B773 ""Animals with human emotions."""
"TMI#D1175.2 ""Magic fire-steel (flint, strike-a-light).""",D1175.2,"TMI # D1175.2 ""Magic fire-steel (flint, strike-a-light)."""
"ATU#562 ""The Spirit in the Blue Light""",562,"ATU # 562 ""The Spirit in the Blue Light"""
"TMI#D845 ""Magic object found in underground room.""",D845,"TMI # D845 ""Magic object found in underground room."""
"TMI#R135 ""Abandoned children (wife, etc.) find way back by clue (bread-crumb, grain, pebble, etc.).""",R135,"TMI # R135 ""Abandoned children (wife, etc.) find way back by clue (bread-crumb, grain, pebble, etc.)."""
"TMI#D765.1 ""Disenchantment by removing cause of enchantment.""",D765.1,"TMI # D765.1 ""Disenchantment by removing cause of enchantment."""
"TMI#K331 ""Goods stolen while owner sleeps.""",K331,"TMI # K331 ""Goods stolen while owner sleeps."""
"TMI#D1391 ""Magic object saves person from execution.""",D1391,"TMI # D1391 ""Magic object saves person from execution."""
"TMI#D1421.1.4 ""Magic light summons genie.""",D1421.1.4,"TMI # D1421.1.4 ""Magic light summons genius."""
"TMI#D1470.1 ""Magic wishing-object.""",D1470.1,"TMI # D1470.1 ""Magic wishing object."""
"TMI#N813 ""Helpful genie (spirit).""",N813,"TMI # N813 ""Helpful genius (spirit)."""
"TMI#E765.1 ""Life bound up with light (flame).""",E765.1,"TMI # E765.1 ""Life bound up with light (flame)."""
"TMI#D1426 ""Magic object draws woman to man.""",D1426,"TMI # D1426 ""Magic object draws woman to man."""
"TMI#D1421.1.2 ""Magic fire-steel summons genie.""",D1421.1.2,"TMI # D1421.1.2 ""Magic four-steel summons genius."""
"TMI#D700 ""Person disenchanted.""",D700,"TMI # D700 ""Person disenchanted."""
"ATU#402 ""The Animal Bride (previously The Mouse [Cat, Frog, etc.] as Bride)""",402,"ATU # 402 ""The Animal Bride (previously The Mouse [Cat, Frog, etc.] as Bride)"""
"ATU#434* ""The Diver""",434*,"ATU # 434 * ""The Diver"""
"ATU#502 ""The Wild Man""",502,"ATU # 502 ""The Wild Man"""
"ATU#442 ""The Old Woman in the Forest (previously The Old Man in the Forest)""",442,"ATU # 442 ""The Old Woman in the Forest (formerly The Old Man in the Forest)"""
"ATU#314 ""Goldener (previously The Youth Transformed to a Horse)""",314,"ATU # 314 ""Goldener (previously The Youth Transformed to a Horse)"""
"TMI#H1307 ""Quest for the smallest of dogs.""",H1307,"TMI # H1307 ""Quest for the smallest of dogs."""
"TMI#B493.1 ""Helpful frog.""",B493.1,"TMI # B493.1 ""Helpful frog."""
"TMI#B437.2 ""Helpful mouse.""",B437.2,"TMI # B437.2 ""Helpful mouse."""
"TMI#D711 ""Disenchantment by decapitation.""",D711,"TMI # D711 ""Disenchantment by decapitation."""
ATU#Wife_400–424 Wife,Wife_400_AI424,ATU # Wife_400–424 Wife
"TMI#H1301.1 ""Quest for the most beautiful bride.""",H1301.1,"TMI # H1301.1 ""Quest for the most beautiful bride."""
"TMI#H1210.1 ""Quest assigned by father.""",H1210.1,"TMI # H1210.1 ""Quest assigned by father."""
"TMI#B313 ""Helpful animal an enchanted person.""",B313,"TMI # B313 ""Helpful animal and enchanted person."""
"TMI#H1306 ""Quest for the finest of linen.""",H1306,"TMI # H1306 ""Quest for the finest of lines."""
"TMI#V513 ""Saints have miraculous visions.""",V513,"TMI # V513 ""Saints have miraculous visions."""
"TMI#V ""RELIGION.""",V,"TMI # V ""RELIGION."""
"ATU#671 ""The Three Languages""",671,"ATU # 671 ""The Three Languages"""
"TMI#K512.2 ""Compassionate executioner: substituted heart.""",K512.2,"TMI # K512.2 ""Compassionate executioner: substituted heart."""
"TMI#B215.4 ""Frog language.""",B215.4,"TMI # B215.4 ""Frog language."""
"TMI#H171.2 ""Bird indicates election of king (pope).""",H171.2,"TMI # H171.2 ""Bird indicates election of king (pope)."""
"TMI#B215.1 ""Bird language.""",B215.1,"TMI # B215.1 ""Bird language."""
"TMI#B215.2 ""Dog language.""",B215.2,"TMI # B215.2 ""Dog language."""
ATU#TALES_OF_MAGIC_(300–749) TALES OF MAGIC,TALES_OF_MAGIC__300_AI749_,ATU # TALES_OF_MAGIC_ (300–749) TALES OF MAGIC
"TMI#F515 ""Person unusual as to his hands.""",F515,"TMI # F515 ""Person unusual in his hands."""
"TMI#X1233.1 ""Lie: large hog.""",X1233.1,"TMI # X1233.1 ""Lie: large hog."""
"TMI#X1233 ""Lie: extraordinary hog.""",X1233,"TMI # X1233 ""Lie: extraordinary hog."""
"TMI#X ""HUMOR.""",X,"TMI # X ""HUMOR."""
"TMI#K1885 ""Dead made to appear alive.""",K1885,"TMI # K1885 ""Dead made to appear alive."""
"TMI#N826 ""Help from beggar.""",N826,"TMI # N826 ""Help from beggar."""
"ATU#531 ""The Clever Horse (previously Ferdinand the True and Ferdinand the False)""",531,"ATU # 531 ""The Clever Horse (formerly Ferdinand the True and Ferdinand the False)"""
"TMI#B391 ""Animal grateful for food.""",B391,"TMI # B391 ""Animal grateful for food."""
"TMI#B470 ""Helpful fish.""",B470,"TMI # B470 ""Helpful fish."""
"TMI#B211.1.3 ""Speaking horse.""",B211.1.3,"TMI # B211.1.3 ""Speaking horse."""
"TMI#B450 ""Helpful birds.""",B450,"TMI # B450 ""Helpful birds."""
"TMI#B401 ""Helpful horse.""",B401,"TMI # B401 ""Helpful horse."""
"TMI#H982 ""Animals help man perform task.""",H982,"TMI # H982 ""Animals help man perform task."""
"TMI#H911 ""Tasks assigned at suggestion of jealous rivals.""",H911,"TMI # H911 ""Tasks assigned at suggestion of jealous rivals."""
"TMI#E12 ""Resuscitation by decapitation.""",E12,"TMI # E12 ""Resuscitation by Decapitation."""
"TMI#H1381.3.1.1 ""Quest for bride for king (prince).""",H1381.3.1.1,"TMI # H1381.3.1.1 ""Quest for bride for king (prince)."""
"TMI#B350 ""Grateful animals.""",B350,"TMI # B350 ""Grateful animals."""
"TMI#J2411.1 ""Imitation of magic rejuvenation unsuccessful.""",J2411.1,"TMI # J2411.1 ""Imitation of magic rejuvenation unsuccessful."""
"TMI#D131 ""Transformation: man to horse.""",D131,"TMI # D131 ""Transformation: man to horse."""
"TMI#B341 ""Helpful animal's injunctions disobeyed.""",B341,"TMI # B341 ""Helpful animal's injunctions disobeyed."""
"TMI#T11.4.1 ""Love through sight of hair of unknown princess.""",T11.4.1,"TMI # T11.4.1 ""Love through sight of hair of unknown princess."""
"TMI#K1934 ""Impostor forces hero (heroine) to change places with him (her).""",K1934,"TMI # K1934 ""Impostor forces hero (heroine) to change places with him (her)."""
"TMI#H1213.1 ""Quest for princess caused by sight of one of her hairs dropped by a bird (or floating on river).""",H1213.1,"TMI # H1213.1 ""Quest for princess caused by sight of one of her hairs dropped by a bird (or floating on river)."""
"TMI#E15.1 ""Resuscitation by boiling.""",E15.1,"TMI # E15.1 ""Resuscitation by boiling."""
"TMI#H1381.2.2.1 ""Son seeks unknown father.""",H1381.2.2.1,"TMI # H1381.2.2.1 ""Son seeks unknown father."""
"TMI#D1865.1 ""Beautification by decapitation and replacement of head.""",D1865.1,"TMI # D1865.1 ""Beautification by decapitation and replacement of head."""
"TMI#H75.2 ""Identification by hair dropped by bird.""",H75.2,"TMI # H75.2 ""Identification by hair dropped by bird."""
"TMI#B133 ""Truth-speaking horse.""",B133,"TMI # B133 ""Truth-speaking horse."""
"TMI#H1381.3 ""Quest for unknown woman.""",H1381.3,"TMI # H1381.3 ""Quest for unknown woman."""
"ATU#471 ""The Bridge to the Otherworld""",471,"ATU # 471 ""The Bridge to the Otherworld"""
"TMI#F171.0.1 ""Enigmatic happenings in otherworld, which are later explained.""",F171.0.1,"TMI # F171.0.1 ""Enigmatic happenings in otherworld, which are explained later."""
"TMI#F171.3 ""People and things that strike one another in otherworld.""",F171.3,"TMI # F171.3 ""People and things that strike one another in otherworld."""
ATU#Supernatural_Tasks_460–499 Supernatural Tasks,Supernatural_Tasks_460_AI499,ATU # Supernatural_Tasks_460–499 Supernatural Tasks
"TMI#H1251 ""Quest to other world for samples of magic animals' food.""",H1251,"TMI # H1251 ""Quest for other world for samples of magic animals' food."""
"TMI#F171.5 ""Animals in otherworld pass in and out of church and become human beings.""",F171.5,"TMI # F171.5 ""Animals in otherworld pass in and out of church and become human beings."""
"TMI#F171 ""Extraordinary sights in otherworld.""",F171,"TMI # F171 ""Extraordinary sights in otherworld."""
"TMI#H1385.6 ""Quest for lost sister.""",H1385.6,"TMI # H1385.6 ""Quest for lost sister."""
"TMI#D231 ""Transformation: man to stone.""",D231,"TMI # D231 ""Transformation: man to stone."""
"TMI#E481.2.1 ""Bridge to land of dead.""",E481.2.1,"TMI # E481.2.1 ""Bridge to land of dead."""
"TMI#F171.1 ""Fat and lean kine in otherworld.""",F171.1,"TMI # F171.1 ""Fat and lean kine in otherworld."""
"TMI#H1242 ""Youngest brother alone succeeds on quest.""",H1242,"TMI # H1242 ""Youngest brother alone succeeds on quest."""
"TMI#E481 ""Land of the dead.""",E481,"TMI # E481 ""Land of the dead."""
"TMI#F152 ""Bridge to otherworld.""",F152,"TMI # F152 ""Bridge to otherworld."""
"TMI#R155.1 ""Youngest brother rescues his elder brothers.""",R155.1,"TMI # R155.1 ""Youngest brother rescues his older brothers."""
"TMI#D1900.0 """"",D1900.0,"TMI # D1900.0 """""
"TMI#D1900 ""Love induced by magic.""",D1900,"TMI # D1900 ""Love induced by magic."""
"ATU#580 ""Beloved of Women""",580,"ATU # 580 ""Beloved of Women"""
"TMI#K1818.3 ""Disguise as madman (fool).""",K1818.3,"TMI # K1818.3 ""Disguise as madman (fool)."""
"TMI#K1818 ""Disguise as sick man.""",K1818,"TMI # K1818 ""Disguise as sick man."""
"ATU#900 ""King Thrushbeard""",900,"ATU # 900 ""King Thrushbeard"""
"TMI#U230 ""The nature of sin.""",U230,"TMI # U230 ""The nature of sin."""
"TMI#U ""THE NATURE OF LIFE.""",U,"TMI # U ""THE NATURE OF LIFE."""
"TMI#J1700 ""Fools.""",J1700,"TMI # J1700 ""Fools."""
"TMI#Q261 ""Treachery punished.""",Q261,"TMI # Q261 ""Treachery punished."""
"ATU#537 ""The Flight on the Grateful Eagle (previously The Marvelous Eagle Gives the Hero a Box)""",537,"ATU # 537 ""The Flight on the Grateful Eagle (previously The Marvelous Eagle Gives the Hero a Box)"""
"TMI#R222 ""Unknown knight.""",R222,"TMI # R222 ""Unknown knight."""
"TMI#D1174.1 ""Magic box containing castle.""",D1174.1,"TMI # D1174.1 ""Magic box containing castle."""
"TMI#Q45 ""Hospitality rewarded.""",Q45,"TMI # Q45 ""Hospitality rewarded."""
"TMI#B380 ""Animals grateful for relief from pain.""",B380,"TMI # B380 ""Animals grateful for relief from pain."""
"TMI#B222 ""Kingdom (land) of birds.""",B222,"TMI # B222 ""Kingdom (country) of birds."""
"TMI#C321 ""Tabu: looking into box (Pandora).""",C321,"TMI # C321 ""Tabu: looking into box (Pandora)."""
"TMI#S222 ""Prince plans to kill wicked father for cruelty.""",S222,"TMI # S222 ""Prince plans to kill wicked father for cruelty."""
"TMI#B211.3 ""Speaking bird.""",B211.3,"TMI # B211.3 ""Speaking bird."""
"TMI#B552 ""Man carried by bird.""",B552,"TMI # B552 ""Man carried by bird."""
"TMI#A530 ""Culture hero establishes law and order.""",A530,"TMI # A530 ""Culture hero establishes law and order."""
"TMI#M414 ""Recipient of curse.""",M414,"TMI # M414 ""Recipient of curse."""
"TMI#M ""ORDAINING THE FUTURE.""",M,"TMI # M ""ORDAINING THE FUTURE."""
"ATU#844* ""The Revenge of the Castrated Man""",844*,"ATU # 844 * ""The Revenge of the Castrated Man"""
ATU#Other_Religious_Tales_827–849 Other Religious Tales 827–849,Other_Religious_Tales_827_AI849,ATU # Other_Religious_Tales_827–849 Other Religious Tales 827–849
"TMI#K1465 ""Blinded slave's revenge.""",K1465,"TMI # K1465 ""Blinded slave's revenge."""
ATU#RELIGIOUS_TALES_(750–849) RELIGIOUS TALES,RELIGIOUS_TALES__750_AI849_,ATU # RELIGIOUS_TALES_ (750–849) RELIGIOUS TALES
"TMI#B282.1 ""Wedding of turkey and peacock.""",B282.1,"TMI # B282.1 ""Wedding of turkey and peacock."""
"ATU#224 ""Bird (Beetle) Wedding (previously Wedding of the Turkey and the Peacock)""",224,"ATU # 224 ""Bird (Beetle) Wedding (previously Wedding of the Turkey and the Peacock)"""
ATU#Birds_220–249 Birds,Birds_220_AI249,ATU # Birds_220–249 Birds
"TMI#B282.5 ""Wedding of finch with another bird.""",B282.5,"TMI # B282.5 ""Wedding of finch with another bird."""
"TMI#B282 ""Bird wedding.""",B282,"TMI # B282 ""Bird wedding."""
"ATU#239 ""The Crow Helps the Deer Escape from the Snare""",239,"ATU # 239 ""The Crow Helps the Deer Escape from the Snare"""
"TMI#K642.1 ""Crow and rat release deer from snare.""",K642.1,"TMI # K642.1 ""Crow and rat release deer from snare."""
"ATU#1203A ""The Sickle (Scythe) Thought to Be a Serpent""",1203A,"ATU # 1203A ""The Sickle (Scythe) Thought to Be a Serpent"""
ATU#ANECDOTES_AND_JOKES_(1200–1999) ANECDOTES AND JOKES,ANECDOTES_AND_JOKES__1200_AI1999_,ATU # ANECDOTES_AND_JOKES_ (1200–1999) ANECDOTES AND JOKES
"TMI#N342.3 ""Jealous and overhasty man kills his rescuing twin brother.""",N342.3,"TMI # N342.3 ""Jealous and overhasty man kills his rescuing twin brother."""
"ATU#303 ""The Twins or Blood-Brothers""",303,"ATU # 303 ""The Twins or Blood-Brothers"""
"TMI#B512 ""Medicine shown by animal.""",B512,"TMI # B512 ""Medicine shown by animal."""
"TMI#K1932 ""Impostors claim reward (prize) earned by hero.""",K1932,"TMI # K1932 ""Impostors claim reward (prize) earned by hero."""
"TMI#T511.1.1 ""Conception from eating apple.""",T511.1.1,"TMI # T511.1.1 ""Conception from eating apple."""
"TMI#K1311.1 ""Husband's twin brother mistaken by woman for her husband.""",K1311.1,"TMI # K1311.1 ""Husband's twin brother mistaken by wife for her husband."""
"TMI#E761 ""Life token.""",E761,"TMI # E761 ""Life token."""
ATU#Supernatural_Adversaries_300–399 Supernatural Adversaries,Supernatural_Adversaries_300_AI399,ATU # Supernatural_Adversaries_300–399 Supernatural Adversaries
"TMI#R111.1.3 ""Rescue of princess (maiden) from dragon.""",R111.1.3,"TMI # R111.1.3 ""Rescue of princess (maiden) from dragon."""
"TMI#L161 ""Lowly hero marries princess.""",L161,"TMI # L161 ""Lowly hero marries princess."""
"TMI#H83 ""Rescue tokens.""",H83,"TMI # H83 ""Rescue tokens."""
"TMI#T511.5.1 ""Conception from eating fish.""",T511.5.1,"TMI # T511.5.1 ""Conception from eating fish."""
"TMI#T511 ""Conception from eating.""",T511,"TMI # T511 ""Conception from eating."""
"TMI#T351 ""Sword of chastity.""",T351,"TMI # T351 ""Sword of chastity."""
"TMI#G451 ""Following witch's fire into her power.""",G451,"TMI # G451 ""Following witch's fire into her power."""
"TMI#T589.7.1 ""Simultaneous birth of (domestic) animal and child.""",T589.7.1,"TMI # T589.7.1 ""Simultaneous birth of (domestic) animal and child."""
"TMI#T512 ""Conception from drinking.""",T512,"TMI # T512 ""Conception from drinking."""
"TMI#A2216 ""Animal characteristics: members bitten or cut off.""",A2216,"TMI # A2216 ""Animal characteristics: members bitten or cut off."""
"ATU#1535 ""The Rich and the Poor Farmer""",1535,"ATU # 1535 ""The Rich and the Poor Farmer"""
ATU#Stories_about_a_Man_1525–1724 Schwänke über Männer,Stories_about_a_Man_1525_AI1724,ATU # Stories_about_a_Man_1525–1724 Tails of Men
"ATU#126 ""The Sheep Chases the Wolf""",126,"ATU # 126 ""The Sheep Chases the Wolf"""
"TMI#K1715 ""Weak animal (man) makes large one (ogre) believe that he has eaten many of the large one's companions.""",K1715,"TMI # K1715 ""Weak animal (man) makes large one (ogre) believe that he has eaten many of the large one's companions."""
"ATU#1149 ""Bluff: Children Desire Tiger's Flesh (previously Children Desire Ogre's Flesh)""",1149,"ATU # 1149 ""Bluff: Children Desire Tiger's Flesh (previously Children Desire Ogre's Flesh)"""
"TMI#V416 ""Act of charity obliterates sin.""",V416,"TMI # V416 ""Act of charity obliterates sense."""
"TMI#E323.2 ""Dead mother returns to aid persecuted children.""",E323.2,"TMI # E323.2 ""Dead mother returns to aid persecuted children."""
"TMI#E323 ""Dead mother's friendly return.""",E323,"TMI # E323 ""Dead mother's friendly return."""
"ATU#510A ""Cinderella""",510A,"ATU # 510A ""Cinderella"""
"ATU#923 ""Love Like Salt""",923,"ATU # 923 ""Love Like Salt"""
"TMI#F531.6.7.2 ""Giant obtains treasure from man.""",F531.6.7.2,"TMI # F531.6.7.2 ""Giant obtains treasure from man."""
"TMI#F531.6.7 ""Giant's treasure.""",F531.6.7,"TMI # F531.6.7 ""Giant's treasure."""
"TMI#F531.6 ""Other giant motifs.""",F531.6,"TMI # F531.6 ""Other giant motifs."""
"ATU#301 ""The Three Stolen Princesses""",301,"ATU # 301 ""The Three Stolen Princesses"""
"TMI#F92 ""Pit entrance to lower world.""",F92,"TMI # F92 ""Pit entrance to lower world."""
"TMI#K1931.2 ""Impostors abandon hero in lower world.""",K1931.2,"TMI # K1931.2 ""Impostors abandon hero in lower world."""
"TMI#B322.1 ""Hero feeds own flesh to helpful animal.""",B322.1,"TMI # B322.1 ""Hero feeds own flesh to helpful animal."""
"TMI#K1933 ""Impostor forces oath of secrecy.""",K1933,"TMI # K1933 ""Impostor forces oath of secrecy."""
"TMI#F601 ""Extraordinary companions.""",F601,"TMI # F601 ""Extraordinary companions."""
"TMI#T615 ""Supernatural growth.""",T615,"TMI # T615 ""Supernatural growth."""
"TMI#B631 ""Human offspring from marriage to animal.""",B631,"TMI # B631 ""Human offspring from marriage to animal."""
"TMI#K963 ""Rope cut and victim dropped.""",K963,"TMI # K963 ""Rope cut and victim dropped."""
"TMI#H80 ""Identification by tokens.""",H80,"TMI # H80 ""Identification by tokens."""
"TMI#N773 ""Adventure from following animal to cave (lower world).""",N773,"TMI # N773 ""Adventure from following animal to cave (lower world)."""
"TMI#H1385.1 ""Quest for stolen princess.""",H1385.1,"TMI # H1385.1 ""Quest for the chair princess."""
"TMI#F102.1 ""Hero shoots monster (or animal) and follows it into lower world.""",F102.1,"TMI # F102.1 ""Hero shoots monster (or animal) and follows it into lower world."""
