352803,1,0
807571,1,0
1074558,1,0
1566441,1,0
10127,1,3
100698,1,2
292856,1,5
337091,1,0
370010,1,2
468588,1,5
600787,1,0
631089,1,2
761309,1,1
819934,1,2
1441918,1,3
1537311,1,5
1654032,1,4
1766821,1,0
1802746,1,2
10147,1,0
43587,2,1
75040,2,1
478649,2,1
854139,2,1
1030288,2,1
1205227,2,1
1474657,2,1
1594921,2,1
10295,1,0
106285,1,6
1107363,1,0
1306581,2,0
1370407,1,0
1495097,1,6
1509692,1,6
1652378,1,0
1911722,1,4
10344,2,1
69435,1,1
86500,1,2
155036,2,0
162637,1,0
245508,1,0
363441,1,0
491886,1,0
500126,2,1
516287,2,0
528888,1,0
570429,1,0
590320,2,0
607762,1,0
614136,1,0
617130,1,0
647242,1,0
788042,2,0
800644,1,0
818427,1,0
820957,2,1
887331,1,0
888798,2,0
931000,1,2
1053095,2,1
1074959,2,0
1194645,1,2
1288607,1,0
1292917,1,0
1372253,2,1
1423106,1,0
1449503,2,1
1485186,1,0
1547065,1,0
1561130,2,1
1606010,1,0
1751175,2,0
1816054,1,0
1831564,1,0
1835704,1,0
1869194,1,0
1890634,1,0
1899613,1,0
10390,1,0
460162,1,1
566502,1,1
874316,1,1
1071732,1,1
1640397,1,1
1847743,1,1
1885450,1,1
1915942,1,1
10407,1,0
76601,1,2
241825,1,3
671160,1,3
693945,1,2
1191005,1,2
1364867,1,3
1605955,1,2
1608892,1,2
10419,1,0
10600,1,0
211898,1,1
594025,1,3
702199,1,3
938741,1,3
976008,1,3
1450777,1,3
1607600,1,3
1664491,1,2
19146,1,0
230046,1,2
249459,1,4
254726,1,2
670080,1,0
1044429,1,0
1105519,1,2
1240673,1,2
1261359,1,0
1352975,2,0
1416957,2,0
1423846,1,0
1509700,1,0
1583575,1,2
1683626,1,2
112468,1,0
178013,1,0
223595,1,0
390025,1,0
584016,1,0
801480,1,0
977934,1,0
1042112,1,0
1075413,1,0
1169227,1,0
1259262,1,0
1296244,1,2
1306655,1,0
1375228,1,0
1622559,1,0
1701350,1,0
1757723,1,0
10669,1,0
134387,1,1
142605,1,1
355658,1,1
1044334,1,1
1311459,1,1
1544867,1,1
1568791,1,1
1593637,1,1
10706,1,1
87948,1,2
257465,1,2
317934,1,2
904514,1,0
1186704,1,2
1569392,1,3
1648362,1,0
1702006,1,0
1764160,1,2
1775303,1,2
1835508,1,0
10724,1,0
33081,1,1
70801,1,1
189028,1,1
242404,1,1
430632,1,1
1020662,1,1
1502182,1,1
1693353,1,1
10758,1,7
234093,1,0
346726,1,0
408408,1,4
464985,1,2
723328,1,7
727211,1,6
1112588,1,6
1359409,1,0
1737465,1,6
1806359,1,7
1816197,1,6
1873781,1,7
1883997,1,0
1898650,1,7
10856,2,3
186155,1,0
204464,2,2
232123,1,0
683891,2,2
690851,2,4
795671,2,0
926114,2,2
941201,2,2
982216,2,2
1022607,2,4
1092610,1,0
1717820,2,2
1846264,1,4
10925,1,0
472320,2,0
1609111,3,0
10994,1,2
281018,1,1
403823,1,1
1056683,1,1
1300754,1,2
1366718,1,1
1538154,1,1
1686330,1,1
1901526,1,1
1915797,1,1
11168,1,1
186723,1,0
368742,1,1
572148,1,1
629020,1,0
783860,1,1
796191,1,1
826192,1,0
908292,1,1
1018670,1,0
1068214,1,0
1161378,1,1
1553663,1,1
1922187,1,0
11389,1,3
67179,1,0
75370,1,0
120434,1,0
148490,1,2
263377,1,3
651841,1,0
667230,1,0
702143,1,0
839649,1,2
854014,2,1
1032674,1,0
1105619,1,2
1137290,1,3
1165464,2,1
1232369,1,0
1634776,2,1
11707,1,0
243406,1,2
391984,1,1
439125,1,1
449216,1,2
1130918,1,1
1437296,1,1
1656702,1,2
1741525,1,0
11788,1,0
176993,1,1
271662,1,1
518985,1,1
552639,1,1
959261,1,1
1468146,1,1
1576709,1,1
1747264,1,1
25510,1,0
42387,1,0
43592,1,0
55389,1,0
59500,1,0
69517,1,0
97821,1,0
98360,1,0
198928,1,0
221318,1,0
321603,1,0
359791,1,0
490217,1,0
568753,1,0
597992,1,0
669907,1,0
689514,1,0
704171,1,0
772263,1,0
817321,1,0
819951,1,0
864512,1,0
877926,1,0
910019,1,0
941693,1,0
960616,1,0
996713,1,0
1064591,1,0
1105394,1,0
1109001,1,0
1127717,1,0
1157971,1,0
1179273,1,0
1205108,1,0
1305317,1,0
1444104,1,0
1486483,1,0
1590580,1,0
1598068,1,0
1656996,1,0
1692736,1,0
1693572,1,0
1724656,1,0
1757897,1,0
1762903,1,0
1810206,1,0
1815439,1,0
1816043,1,0
1877335,1,0
1879409,1,0
1897692,1,0
11967,1,0
65706,1,1
113652,1,1
286999,1,1
518293,1,1
652048,1,1
1334093,1,1
1387085,1,1
1474305,1,1
12095,1,0
25515,2,1
216366,1,1
538757,2,1
716776,2,1
861270,2,1
978252,2,1
1499202,2,1
1555002,2,1
12131,1,0
237383,1,0
624140,1,0
725256,1,0
825279,1,0
882162,1,0
1080592,1,0
1254948,1,0
1609864,1,0
12263,1,1
271266,1,1
273271,1,1
414791,1,1
463504,1,0
750739,1,1
1222813,1,0
1501410,1,0
1514784,1,0
1544868,1,1
1679939,1,0
1730579,1,1
1797386,1,0
1805052,1,1
12333,1,0
192300,1,1
241375,1,1
300271,1,1
409078,1,1
487495,1,1
1187950,1,1
1387666,1,1
1759862,1,1
12391,1,1
98490,1,1
560423,1,1
644596,1,1
656097,1,1
773845,1,0
813386,1,0
845085,1,1
945658,1,0
1195895,1,0
1286767,1,0
1299835,1,1
1320929,1,0
1477588,1,0
1701196,1,0
1842265,1,0
1863578,1,0
1908201,1,1
1909178,1,0
12393,1,4
187272,1,1
479450,1,4
777068,1,5
809691,1,2
837180,1,1
1044557,1,5
1305085,1,5
1533231,1,5
1562504,1,3
1572939,1,5
1758057,1,5
1837316,1,0
12531,1,0
50443,1,1
306104,1,1
453155,1,1
735739,1,1
873566,1,1
972770,1,1
1123717,1,1
1150523,1,1
12596,1,1
125310,1,0
183179,1,0
299503,1,0
407330,1,0
507243,1,0
574790,1,0
687169,1,0
689510,1,0
697432,1,0
821411,1,0
846521,1,0
933137,1,0
973468,1,0
1008829,1,0
1032643,1,0
1212473,1,0
1243969,1,0
1326772,1,0
1330935,1,0
1347506,1,0
1479478,1,0
1597844,1,0
1613873,1,0
1619251,1,0
1654074,1,0
1779793,1,0
1805226,1,0
1869312,1,0
1911850,1,0
12601,1,6
338424,1,6
437447,1,0
462330,1,6
546377,1,6
950352,1,5
1142440,1,6
1253493,1,4
1261260,1,5
1297707,1,6
1443644,1,1
1575463,1,0
1614055,1,0
1792957,1,6
12767,1,1
213864,1,2
228586,1,0
299978,1,0
979617,1,0
1024690,1,2
1313761,1,2
1541567,1,0
1574019,1,0
1634439,1,2
12814,1,0
91680,1,1
144175,1,1
355445,1,1
402330,1,1
437038,1,1
679512,1,1
1137626,1,1
1453050,1,1
12892,3,1
21680,3,1
151010,3,1
346626,3,0
437336,3,0
612504,3,1
936886,3,1
1102857,3,1
1196394,1,0
1321520,3,1
1329169,3,1
1514334,1,0
12914,1,1
41339,1,0
263892,1,1
416597,1,1
634991,1,1
974684,1,1
1248429,1,0
1295947,1,1
1315640,1,1
1343864,1,0
1351149,1,0
1734389,1,0
12918,1,0
370661,1,1
534531,1,1
829347,1,1
1834050,1,1
1885239,1,1
1910212,1,1
1915083,1,1
1918696,1,1
13150,1,0
455058,1,1
1083392,1,1
1094854,1,1
1130837,1,1
1185066,1,1
1308791,1,1
1714702,1,1
1841991,1,1
13221,1,1
92745,1,0
421630,1,1
622890,1,0
624114,1,0
705466,1,1
1036702,1,0
1403725,1,0
1716442,1,1
1825240,2,3
13292,1,0
92400,1,1
148848,1,1
435573,1,1
699076,1,1
1375244,1,1
1449761,1,1
1695036,1,1
1845295,1,1
13429,1,0
247704,1,1
983438,1,1
1173227,1,1
1390008,1,1
1545114,1,1
1635032,1,1
1670424,1,1
1826871,1,1
13433,1,0
64416,1,0
374421,1,0
379298,1,0
487342,1,0
526193,1,0
958586,1,0
1480105,1,0
1501181,1,0
13499,1,1
20622,1,1
67903,1,0
144905,1,0
150111,1,0
377941,1,1
476013,1,0
635968,1,0
653853,1,1
1137128,1,0
1164590,1,0
1315481,1,1
1320031,1,1
1583179,1,1
1804357,1,1
24552,1,1
267668,1,1
937655,1,1
1024793,1,1
1621760,1,1
1654058,1,1
1904199,1,1
13651,1,0
18911,1,1
405223,1,1
909094,1,1
1257104,1,1
1267974,1,1
1318085,1,1
1398301,1,1
1600648,1,1
13674,2,1
136899,1,0
250857,1,0
291654,2,0
319145,1,0
372292,2,2
393615,2,0
436703,1,0
579418,2,0
594666,3,1
635885,2,0
817942,2,4
854414,1,0
1000129,1,0
1073235,1,7
1081516,1,0
1240720,1,1
1390608,1,0
1541286,1,0
1556990,2,0
1625996,2,0
1634792,1,0
1730793,1,0
13680,1,1
488688,1,1
550205,1,1
763480,1,1
937951,1,0
1024736,1,0
1085892,1,1
1288865,1,1
1290387,1,0
1398541,1,0
13795,1,1
43291,1,0
490037,1,2
587024,1,0
699241,1,0
987627,1,2
1090021,1,2
1420468,1,0
1541249,1,0
1591753,1,2
1742226,1,1
13890,2,2
288012,2,1
309195,2,2
332997,1,0
335289,2,2
544844,1,0
846977,2,0
934403,1,1
1126183,2,1
1329398,2,1
1470140,2,1
1649256,2,1
1902039,2,1
14051,1,0
99426,1,0
208776,1,1
931947,1,0
1080955,1,1
1157570,1,1
1160090,2,2
1669008,1,1
1686853,1,0
14224,1,0
323283,1,1
925453,1,1
993775,1,1
1582439,1,1
1629081,1,1
1641083,1,1
1706224,1,1
1818968,1,1
14251,2,1
16989,1,0
38854,1,0
83284,1,0
97160,1,0
121465,1,0
133376,1,0
141545,2,1
156899,2,1
164163,1,0
183863,2,1
234398,1,0
269596,1,0
276518,1,0
380225,2,0
418136,1,0
451717,1,0
455148,1,0
456937,1,0
470622,1,0
475990,1,0
527589,1,0
530640,1,0
591215,1,0
604315,1,0
610983,1,0
637417,1,0
658081,1,0
671461,1,0
713082,2,2
714746,1,0
715802,1,0
781186,1,0
844966,1,0
901312,1,0
908355,1,0
931164,1,0
1023804,1,0
1039093,2,0
1139707,1,0
1140799,1,0
1197244,1,0
1234470,2,1
1288547,1,0
1352405,1,0
1436443,1,0
1467804,1,0
1517113,1,0
1569651,2,1
1573058,1,0
1646587,1,0
1738066,1,0
1758750,1,0
1769474,1,0
1791236,1,0
1802105,2,1
1812907,1,0
1819387,1,0
1846566,1,0
1880307,1,0
1881279,1,0
1891331,1,0
1927392,1,0
14311,1,0
271037,1,2
374389,1,2
402995,1,1
1228726,1,0
1653682,1,1
1808129,1,1
1860907,1,1
1864888,1,0
14384,1,0
78698,1,1
488589,1,2
1054058,1,1
1180030,1,1
1416054,1,0
1475631,1,1
1742791,1,1
1786105,1,1
14419,1,5
340025,1,6
647578,1,4
1241633,1,6
14451,1,0
23216,1,0
148868,1,4
386107,1,4
596279,1,2
896513,1,4
902329,1,4
1069336,1,0
1336274,1,4
14523,1,0
187254,1,1
586771,1,1
606704,1,1
830953,1,1
1227273,1,1
1289817,1,1
1498617,1,1
1739159,1,1
14686,1,0
365079,1,2
379150,1,1
786461,1,1
834365,1,1
920300,1,1
1393019,1,1
1705164,1,1
1833495,1,1
14732,1,0
14865,1,0
58335,1,1
541101,1,1
553996,1,1
571537,1,1
741642,1,1
1220921,1,1
1388748,1,1
1567802,1,1
14898,2,0
60133,2,0
294751,2,0
597004,2,1
740510,1,0
950109,2,0
994779,1,0
1241392,2,0
1286161,2,0
1323210,2,0
1353842,1,0
1535970,1,0
1799805,2,0
15156,1,1
380583,1,1
449532,1,1
471274,1,0
652191,1,1
909694,1,1
981403,1,0
1163891,1,1
1192666,1,0
1368180,1,1
1522883,1,0
1650987,1,1
1653404,1,0
132603,1,0
140701,1,0
755419,1,2
880711,1,0
982436,2,1
1360157,1,0
1501055,2,2
1632541,1,1
15198,1,1
598328,1,1
697980,1,0
775769,1,1
829462,1,1
835003,1,0
1258460,1,1
1347270,1,1
1359125,1,0
1390207,1,1
1708528,1,1
15268,1,0
150914,1,3
277053,1,2
532238,1,3
626598,1,0
902322,1,4
1440716,2,1
1547873,1,1
1739675,1,3
15472,2,1
28155,1,0
57030,1,0
92493,1,0
101588,1,0
221645,1,0
222758,2,0
264993,1,0
267378,1,0
277282,2,0
279397,2,0
304670,1,0
318968,1,0
340217,2,0
358892,1,0
388408,1,0
393034,1,0
400222,2,1
414416,1,0
417543,1,0
429862,1,0
470150,1,0
470193,1,0
496894,2,0
527160,1,0
561001,1,0
570788,2,1
589213,2,0
665131,2,0
678222,1,0
706282,2,0
717307,1,0
737866,1,0
746014,2,0
747550,2,1
787610,1,0
788281,2,1
812151,1,0
816689,1,0
848456,1,0
883940,2,1
935634,1,0
1004303,2,0
1141258,1,0
1147915,1,0
1151159,1,0
1166026,1,0
1167373,1,0
1167677,1,0
1220582,1,0
1227069,1,0
1261680,1,0
1265049,2,1
1268286,1,0
1413494,2,1
1501612,2,0
1548165,2,0
1587568,1,0
1590967,1,0
1602737,1,0
1673587,1,0
1740442,1,0
1823384,2,0
1852400,1,0
1904178,1,0
1907112,1,0
15493,1,1
378578,1,1
495210,1,0
512252,1,1
708324,1,1
765936,1,0
820009,1,0
1021779,1,0
1084395,1,1
1235693,1,1
1335172,1,0
1581478,1,0
1585434,1,0
1618136,1,1
1868230,1,1
15582,1,2
164967,2,0
698799,1,0
725100,1,1
825010,1,0
917157,1,2
1046338,1,2
1098727,1,2
1300239,2,0
1381723,1,0
1426736,1,0
1443278,1,1
1445826,1,2
1782152,1,0
1907837,1,0
15610,1,2
324265,1,3
394015,1,3
532445,1,0
552706,1,3
830320,1,1
1132592,1,3
1384210,1,3
1496724,1,3
1673750,1,3
15635,1,0
224072,1,0
464393,1,1
864994,1,0
889156,1,0
963907,1,0
1137904,1,0
1573021,1,0
1859977,1,0
15746,1,0
54698,1,1
408463,1,1
713913,1,1
1145966,1,1
1288319,1,1
1630689,1,1
1717191,1,1
1790512,1,1
15932,1,0
16025,1,0
35455,1,1
294540,1,1
827857,1,1
923967,1,1
1212854,1,1
1236535,1,1
1478399,1,1
1841923,1,1
16099,1,0
1499271,2,1
16183,4,0
28727,4,0
192072,3,0
378392,4,0
392881,4,0
1029396,4,0
1173955,4,0
1220928,4,0
1260438,1,0
1356667,2,4
1734696,4,0
1896456,4,0
16356,1,2
326688,1,1
362663,1,1
415663,1,3
477415,1,1
615981,1,1
711866,1,1
1260965,1,1
1497169,1,1
1695861,1,1
16398,1,0
203764,1,1
205155,1,1
495031,1,1
574419,1,1
728856,1,1
932526,1,1
975522,1,1
1504282,1,1
16458,1,0
560074,1,1
756941,1,1
795002,1,1
815634,1,1
1199631,1,1
1570249,1,1
1570291,1,1
1627434,1,1
16461,1,0
78702,1,0
315554,1,0
775624,1,0
901868,1,0
913880,1,0
1398371,1,0
1631352,1,0
1700556,1,0
16502,1,0
23917,1,1
192303,1,1
1064343,1,1
1151413,1,2
1280146,1,1
1292124,1,1
1657501,1,1
1683175,1,1
16739,2,0
648485,2,1
696018,2,1
913291,2,1
1040023,2,1
1089885,2,1
1397898,1,0
1532017,2,1
1535677,2,1
1779257,2,1
16908,1,0
58791,1,1
612186,1,0
782545,1,0
1209194,1,0
1383647,1,0
1442144,1,1
1492272,1,0
1898940,1,0
17079,2,1
19299,2,0
87048,2,1
204945,2,1
224200,1,0
261447,1,0
474023,2,1
703041,1,0
1205754,2,1
1334973,2,1
1390488,1,0
1449479,1,0
1513083,2,0
1529228,2,1
1663987,1,0
1773430,2,1
1794584,1,0
1895700,1,0
17121,1,1
50392,1,0
250736,1,0
369133,1,0
474378,1,0
511962,1,0
574114,1,0
628871,1,0
665298,1,0
681218,1,0
710972,1,0
823391,1,0
830191,1,0
882275,1,0
925245,1,0
1116692,1,0
1120389,1,0
1269689,1,0
1419483,1,0
1452768,1,0
1489099,1,0
1570282,1,0
1585277,1,0
1615739,1,0
1698119,1,0
1750113,1,0
1751280,1,0
1752807,1,0
1771288,1,0
1781465,1,0
1863552,1,0
1897935,1,0
1918356,1,0
17190,1,1
723821,1,0
1053561,1,0
1208694,1,0
1363592,1,0
1475676,1,0
1757180,1,0
1832391,1,0
1886421,1,0
17412,8,1
203312,8,1
247171,8,1
298813,5,0
341536,6,0
349574,8,0
417901,8,0
430433,5,0
518078,7,0
519752,3,0
573862,8,1
603118,8,1
702635,3,0
814255,7,0
837555,8,1
846950,8,1
989896,1,0
1003311,7,0
1078543,1,0
1243854,7,0
1284889,5,0
1396235,5,0
1493737,7,1
1583586,5,0
1666343,8,1
1795932,1,0
1853617,6,0
1877235,1,0
1894743,6,0
17455,1,0
17462,2,1
18625,1,0
24657,2,1
188144,2,0
331073,1,0
640609,2,1
770488,2,1
874188,2,1
931596,2,1
1004440,2,0
1318277,2,1
1584105,1,1
1636912,2,1
1646733,2,0
1734416,1,0
1881666,1,1
17472,1,1
17634,1,1
230187,1,1
681115,1,1
791618,1,0
937484,1,0
982335,1,1
1435168,1,1
1487153,1,0
1732719,1,1
1811221,1,1
1821569,1,0
1851089,1,1
17774,1,1
177486,1,0
349790,1,0
409236,1,0
759905,1,2
809745,1,1
970248,1,2
1030706,1,0
1384867,1,2
1682400,1,0
46206,1,0
78743,1,0
110697,1,0
111113,1,0
147883,1,0
183872,1,0
221124,1,0
227110,1,0
243360,1,0
296431,1,0
330579,1,0
381429,1,0
384846,1,0
396079,1,0
479829,1,0
484210,1,0
485315,1,0
494829,1,0
516658,1,0
525197,1,0
556775,1,0
563963,1,0
566478,1,0
621537,1,0
664662,1,0
670630,1,0
779672,1,0
1079713,1,0
1234511,1,0
1242597,1,0
1247851,1,0
1259331,1,0
1262815,1,0
1328647,1,0
1344419,1,0
1349100,1,0
1398556,1,0
1485833,1,0
1487409,1,0
1509427,1,0
1510425,1,0
1516281,1,0
1537147,1,0
1582927,1,0
1616140,1,0
1636027,1,0
1727799,1,0
1754287,1,0
1765139,1,0
1825759,1,0
1825865,1,0
1834103,1,0
1836946,1,0
17962,2,0
50003,1,0
96221,2,0
162891,1,0
272235,1,0
273483,1,0
541897,2,0
1075358,2,0
1128404,1,0
1313803,1,0
1348756,2,0
1418898,2,0
1439216,1,0
1507232,2,0
1557130,2,0
1676778,2,0
1924824,1,0
18001,2,0
176289,2,1
182330,1,0
225253,1,0
417205,2,3
465278,2,1
490284,1,0
780176,2,1
880619,2,4
1192107,1,0
1268732,2,0
1393805,2,1
1461436,1,0
1513608,2,1
1666286,1,0
1773791,1,0
18222,1,0
18279,1,1
103220,1,0
756947,1,2
949285,1,0
1091522,1,2
1250616,1,2
1285964,1,0
1607750,1,2
1662941,1,0
1856090,1,0
18424,1,0
18598,1,1
91949,1,1
195408,1,0
287659,1,0
293751,1,1
600121,1,0
720144,1,0
782091,1,1
812339,1,0
818112,1,1
874417,1,0
926655,1,0
1062403,1,1
1317340,1,0
1425561,1,0
1483484,1,1
1578775,1,0
1799563,1,0
1859271,1,1
1573476,1,0
18901,1,0
231485,1,1
666427,1,1
774689,1,1
953006,1,1
1325929,1,1
1817000,1,1
1846721,1,1
1881439,1,1
57265,1,0
297716,1,0
327687,1,0
1011660,1,0
1107845,1,0
1113293,1,0
1384697,1,0
1555857,1,0
1632565,1,0
1711720,1,0
1767017,1,0
19126,1,1
110311,2,6
343951,2,4
590434,2,4
759331,2,2
958785,1,0
1091239,2,6
1564913,1,0
1625125,2,6
1894933,2,6
19153,1,1
237822,1,0
240116,1,0
789226,1,1
818115,1,0
865348,1,0
1006087,1,1
1487022,1,0
1628269,1,0
1631250,1,0
1781453,1,1
19200,1,0
1350182,1,1
19204,1,0
228409,1,9
339334,1,5
602872,1,9
995426,1,9
1082808,1,9
1603060,1,9
1802463,1,9
1840591,1,0
19276,1,1
205828,1,4
378067,1,0
725949,1,2
1277812,1,1
1329619,1,4
1427300,1,0
1453155,1,4
1721532,1,4
1916472,1,2
19349,1,0
365837,1,1
384707,1,1
505140,1,1
707380,1,1
1520776,1,1
1687898,1,1
1690087,1,1
1795527,1,1
19387,1,0
43696,1,0
394689,1,0
577388,1,0
1330827,1,0
1350894,1,0
1411894,1,0
1884700,1,0
1918141,1,0
19405,1,0
257154,1,1
341133,1,1
462010,1,1
643637,1,1
698610,1,1
743837,1,1
1692119,1,1
1753785,1,1
19455,1,0
20750,2,0
83951,2,0
122005,2,0
259066,2,0
579324,2,0
901201,2,0
1080498,2,0
1624410,2,0
19490,1,3
49482,1,2
128028,1,1
360844,1,3
389070,1,0
737653,1,3
745228,1,0
825241,1,2
968612,1,3
986703,1,2
1054756,1,0
1114237,1,2
1117898,1,3
1133175,1,3
1435348,1,2
1525736,1,0
1614120,1,0
1631707,1,0
1890844,1,0
19516,1,0
169971,1,1
413859,2,1
700112,2,1
992159,2,1
1123969,2,1
1238846,2,1
1708156,2,1
1763819,2,1
19604,1,0
174268,1,1
293531,1,1
426282,1,1
441324,1,1
701617,1,1
1184483,1,1
1686104,1,1
1696265,1,1
19736,1,0
148834,1,1
471636,1,1
521751,1,1
527577,1,1
541038,1,1
591965,1,1
1436858,1,1
1617154,1,1
19800,1,0
270334,1,1
541779,1,1
588179,1,1
1128899,1,1
1338607,1,1
1354566,1,1
1415082,1,1
1751346,1,1
19814,1,1
149067,1,0
230738,1,0
344715,1,0
648661,1,0
876302,1,0
1098304,1,0
1305706,1,0
1359004,1,0
1521510,1,0
1536613,1,0
1695248,1,0
1727958,1,0
1769095,1,0
1800253,1,0
1802722,1,0
1862772,1,0
19832,1,0
42170,1,1
267442,1,1
286373,1,1
746897,1,1
751755,1,1
1224286,1,1
1473168,1,1
1538914,1,2
20062,1,1
186167,1,0
187441,1,0
286543,1,1
559609,1,0
635080,1,0
809879,1,1
840962,1,0
871256,1,1
915976,1,0
1055201,1,0
1057163,1,1
1130558,1,0
1295286,1,0
1637862,1,1
1712868,1,0
1809695,1,0
1914014,1,1
20127,1,1
245475,1,0
293383,1,1
497425,1,1
552174,1,1
615231,1,1
936558,1,1
983006,1,2
1024550,1,1
1495658,1,0
1701499,1,0
20165,1,3
183363,1,1
367229,1,3
803113,4,1
934123,1,2
1007967,4,0
1107329,3,0
1144568,1,0
1205343,4,1
1441407,5,0
1461220,5,0
20168,1,0
438556,1,1
503702,1,1
829197,1,1
1090235,1,1
1122370,1,1
1200373,1,2
1494329,1,1
1519533,1,1
20191,1,0
145991,1,1
208299,1,1
661202,1,1
1064821,1,1
1138215,1,1
1307980,1,1
1325314,1,1
1747405,1,1
20271,1,0
52015,2,0
164601,2,0
200603,2,0
521466,2,0
1119434,2,0
1135025,2,0
1314915,2,0
1690626,2,0
20654,1,1
26075,1,0
59408,1,0
126707,1,0
254280,1,0
307642,1,0
436626,1,0
621015,1,0
728035,1,0
754428,1,1
808945,1,0
887989,1,1
934179,1,1
1185464,1,1
1328180,1,0
1446796,1,0
1504091,1,4
1548985,1,0
1655605,1,1
1817956,1,0
1828009,1,1
1891130,1,0
20658,3,1
364950,1,1
406006,3,2
426977,3,2
805152,2,0
1228402,3,2
1308781,2,1
1335995,3,1
1487026,3,1
1676410,3,1
1786160,3,0
1825318,3,0
20686,1,0
22889,1,1
562332,1,1
766022,1,1
1016744,1,1
1549886,1,1
1557791,1,1
1746636,1,1
1810829,1,1
46376,1,0
63548,1,0
67154,1,0
261859,1,0
292353,1,0
361063,1,0
368204,1,0
411281,1,0
431270,1,0
471924,1,0
492602,1,0
516153,1,0
638511,2,0
645984,1,0
696864,1,0
778277,1,0
834267,1,0
864960,1,0
953235,1,0
1002874,1,0
1024218,1,0
1051894,1,0
1134810,1,0
1211121,1,0
1228168,1,0
1266838,1,0
1286219,1,0
1286326,1,0
1296601,1,0
1318062,1,0
1462476,1,0
1503824,1,0
1548253,1,0
1565822,1,0
1566649,1,0
1622104,1,0
1628405,1,0
1664547,1,0
1691071,1,0
1731554,1,0
1781122,1,0
1833193,1,0
20814,4,0
220816,5,1
603569,5,1
665312,5,1
862761,5,1
867799,5,1
1247682,5,1
1421791,5,1
1474135,5,1
1530299,3,0
20835,1,0
537484,2,1
1088229,2,1
1201774,2,1
1230774,2,1
1471339,2,1
1614181,2,1
1722485,2,1
1772102,2,1
81649,1,0
143114,1,0
145564,1,0
232954,1,0
325948,1,0
340822,1,0
359759,1,0
487642,1,0
495718,1,0
561421,1,0
576262,1,0
580875,1,0
664342,1,0
734931,1,0
754695,1,0
771571,1,0
806378,1,0
940073,1,0
949603,1,0
981621,1,0
1031638,1,0
1052926,1,0
1080649,1,0
1089672,1,0
1101084,1,0
1175103,1,0
1183393,1,0
1194578,1,0
1205438,1,0
1210274,1,0
1267557,1,0
1282208,1,0
1340200,1,0
1357370,1,0
1367055,1,0
1384791,1,0
1437707,1,0
1456734,1,0
1466506,1,0
1478171,1,0
1518938,1,0
1543556,1,0
1546078,1,0
1556911,1,0
1645528,1,0
1663682,1,0
1749106,1,0
1780064,1,0
1856098,1,0
21037,1,1
106825,1,0
277537,1,0
382121,1,0
883140,1,0
958136,1,0
964361,1,0
1377184,1,0
1441514,1,0
21090,1,0
158657,1,1
486475,1,1
1010516,1,1
1392842,1,1
1433617,1,1
1511595,1,1
1524079,1,1
1540426,1,1
21113,1,0
21220,1,1
37152,1,0
397862,1,1
493995,1,1
692192,1,0
1042894,1,2
1240656,1,0
1504777,1,0
1535955,1,1
1752103,1,1
21235,1,1
214912,1,0
458979,1,1
487485,1,1
1003682,1,0
1134112,1,1
1211795,1,0
1224688,1,1
1386345,1,1
1429657,1,0
1775912,1,1
1890081,1,0
21239,1,1
31931,1,0
197397,1,0
345790,1,0
428690,1,0
553564,1,0
578780,1,0
630697,1,0
694831,1,0
730611,1,0
781950,1,0
905376,1,2
941967,1,0
949265,1,0
1071401,1,2
1437824,1,0
1580104,1,2
1679806,1,0
1842964,1,0
1921577,1,0
21426,1,0
501233,1,1
664684,1,1
701555,1,1
1202251,1,1
1233975,1,1
1301379,1,1
1330033,1,1
1927233,1,1
21575,2,0
23564,2,1
68647,2,0
152862,1,0
220896,1,0
246078,2,0
360838,1,0
466744,1,0
790576,2,0
867601,1,0
991830,2,0
1000233,2,0
1086229,1,0
1098312,1,0
1311901,1,0
1355428,2,0
1384111,1,0
1457217,1,0
1715618,1,0
1768861,1,0
1828062,1,0
1860468,1,0
1915708,2,0
21662,1,1
77711,1,1
139764,1,0
335879,1,1
424584,1,0
574049,1,0
906482,1,1
1059091,1,0
1363115,1,1
1742029,1,1
1751308,1,1
436745,2,0
21695,1,0
21756,1,0
60072,1,1
290694,1,1
596009,1,1
789712,1,1
1101328,1,1
1368519,1,1
1768073,1,1
1920030,1,1
21928,1,3
166077,1,3
169009,1,0
346836,1,3
385379,1,2
447220,1,3
489614,1,0
495943,1,0
544147,1,0
565302,1,3
597253,1,0
635862,1,0
807872,1,0
807993,1,3
842466,1,3
884125,1,0
914421,1,0
1032557,1,0
1066621,1,0
1089344,1,1
1194833,1,2
1268243,1,0
1285401,1,0
1347608,1,0
1420482,1,2
1549406,1,0
1645190,1,0
1760764,1,1
1780004,1,0
1805772,1,0
1907701,1,0
21989,1,1
100510,1,0
587150,1,1
659111,1,1
806073,1,0
858985,1,0
1307270,1,1
1341805,1,0
1443684,1,1
1545567,1,1
1617385,1,0
1702108,1,1
1713869,1,1
1855745,1,0
1868175,1,0
22044,1,2
246576,1,2
620394,1,2
682751,1,2
828350,1,0
830163,1,0
894608,1,1
944836,1,0
958190,1,1
1140154,1,1
1183773,1,0
1211842,1,2
1270359,1,1
1382509,1,2
1898861,1,2
22162,1,2
171570,1,1
252279,1,1
470675,1,1
591222,1,1
617400,1,2
659241,1,0
904955,1,2
1311258,1,1
1502477,1,2
22276,3,1
507379,3,0
731018,3,2
