319283,1,3
370520,1,5
1431080,1,2
1569020,1,3
1761,1,6
127838,1,5
496561,1,7
657589,1,7
700917,1,3
1220751,1,6
1282389,1,7
1340138,1,5
1879361,1,1
1762,1,0
460592,1,1
1260217,1,1
1730629,1,1
1730672,1,1
1856338,1,1
1778,1,2
101476,1,1
123348,1,27
631073,1,1
707045,1,1
1555920,1,0
1559806,1,0
1840640,1,2
1890043,1,1
1782,1,4
21163,1,5
222137,1,15
229895,1,3
665544,1,12
1005483,3,0
1799584,1,3
1784,1,0
103576,1,7
159412,1,1
415893,1,0
911656,1,1
1309110,1,0
1514929,1,1
1787,1,2
251605,1,5
1170534,1,0
1194134,1,3
1289763,1,1
1534493,1,5
1642394,1,1
1865170,1,3
1798,1,1
203648,1,2
529210,1,0
893832,1,2
934350,1,0
947784,1,0
1077769,1,4
1216389,1,0
1234241,1,0
1431065,1,15
1845819,1,0
1858212,1,0
1799,1,4
188395,1,0
227064,1,4
520186,1,4
533842,1,0
668408,1,2
694285,1,4
851895,1,0
914649,1,5
1562412,1,3
1806263,1,4
1803,2,3
13503,1,0
295854,2,2
313668,1,0
386399,2,3
394788,2,2
438508,1,0
439973,2,3
641762,2,0
644743,1,0
727200,1,0
763244,1,0
778007,1,0
815557,2,3
969548,2,0
1043708,1,0
1094986,1,0
1170120,1,0
1334086,1,0
1378050,1,11
1397915,1,0
1619333,2,3
1856443,1,0
1862795,1,0
1897153,1,0
1809,1,0
674619,2,0
783038,2,0
911748,2,0
1227962,2,0
1565821,2,0
1829145,2,0
1823,1,2
81661,3,1
357902,3,1
488467,3,0
1334331,1,0
1803531,1,1
1897860,1,4
1831,1,1
384085,1,1
772385,1,2
1153547,1,1
1178813,1,0
1202395,2,6
1325487,1,0
1529740,2,0
1837,1,1
97629,1,1
126559,1,1
308147,1,0
562264,1,0
870131,1,1
980761,1,0
1235531,1,1
1724442,1,0
1862,1,1
176439,1,0
289594,1,2
473811,1,2
621843,2,0
941008,1,3
1694111,1,0
1877226,1,2
1863,1,17
73816,1,10
95770,1,18
321119,1,12
499230,1,19
531026,1,18
579694,1,1
653634,1,13
808638,1,16
878660,1,0
1205618,1,0
1276379,1,19
1502733,1,0
1601340,1,0
1641787,1,17
1786586,1,0
1877255,1,6
1866,1,1
375412,1,0
375525,1,0
409855,1,0
875608,1,0
952349,1,0
1066685,1,2
1201001,1,0
1530521,1,0
1650912,1,0
1891,1,1
452161,1,3
471019,1,0
987412,1,1
1171881,1,9
1244332,1,0
1292513,1,0
1507008,1,5
1557148,1,0
1898,1,0
330575,1,4
543424,1,3
636757,1,3
730065,1,5
1519425,1,4
1553226,1,3
1900,1,0
331021,1,1
489375,1,1
886239,1,1
1112189,1,1
1660694,1,1
1850520,1,1
1901,1,0
178747,1,1
427776,1,1
730495,1,1
1098330,1,1
1363642,1,1
1914,1,0
37350,1,1
214923,1,0
748034,1,0
897190,1,7
1198731,1,3
1290674,1,5
1927,1,4
51655,1,2
488996,1,3
501645,1,5
1721171,1,4
1771901,1,5
1836999,1,11
1939,1,0
28599,1,7
575362,1,1
762047,1,0
843547,1,0
1490158,1,0
1675822,1,1
1948,1,1
227831,1,2
347074,1,0
708621,1,2
778645,1,1
1115980,1,0
1140420,1,2
1256400,1,1
1960,1,1
60862,2,0
425895,1,2
513846,1,1
969050,1,0
969133,1,0
1022188,2,1
1055450,1,3
1977,1,1
322204,1,0
429376,1,0
1154403,1,1
1234765,1,1
1666675,1,0
1675214,1,1
1792005,1,4
1887012,1,2
1993,1,13
72478,1,19
129756,1,11
200704,1,9
245674,1,8
574293,1,12
771955,1,14
1211258,1,16
1268119,1,16
1717763,1,5
1994,1,0
310789,1,6
924949,1,0
1055812,1,1
1221727,1,0
1328238,1,1
1873295,1,1
1996,1,0
121881,1,1
222077,1,0
882201,1,1
958661,1,1
1241026,1,0
1792039,1,1
1999,1,1
266582,1,0
678371,1,1
697895,1,0
1117395,1,2
1217638,1,1
1525192,1,1
1551583,1,0
1690593,1,2
2000,1,29
45295,1,28
534833,1,9
1052867,1,30
1098211,1,29
1159651,1,0
1194120,1,28
1379275,1,30
1390166,1,0
1700912,1,30
1867090,1,30
2030,1,1
11389,2,2
652389,2,12
705862,1,2
850628,1,0
1002476,1,0
1278389,1,2
1356900,1,0
1578411,1,0
2035,1,10
48879,4,1
231023,1,6
310169,1,15
1149625,4,1
1260525,1,9
1587297,1,1
1839184,4,1
1896988,1,1
2037,1,11
58673,1,12
79044,1,11
274935,1,10
326997,1,8
433189,1,11
466452,1,10
720860,1,11
925044,1,5
1112177,1,11
1216920,1,0
1442604,1,0
1613581,1,0
1795848,1,0
2040,1,6
28945,1,7
59566,1,0
98578,1,5
304018,1,0
316121,1,0
448188,2,4
627893,1,4
822468,1,0
1120453,1,0
1174989,1,0
1296654,1,3
1487773,2,4
1825240,3,3
1843525,1,5
1899188,1,0
1911390,1,0
1912565,1,6
2041,1,0
2055,1,2
66892,1,12
77655,1,2
563392,1,0
824163,1,1
853255,1,3
990787,1,1
1714832,1,1
1741059,1,1
1765040,1,1
2057,1,10
31987,1,10
42930,1,10
651841,1,1
736215,1,1
753184,1,9
759604,1,7
1142452,1,11
1249106,1,10
1338125,1,9
1470580,1,0
1487354,1,1
1838868,1,16
1854380,1,0
1894080,1,8
2059,2,5
212640,2,0
308304,2,6
456847,2,6
728011,2,0
790616,2,0
819617,2,0
850087,2,0
943825,3,1
989050,2,5
1028162,2,4
1102155,1,0
1102438,1,0
1175112,2,0
1238989,2,2
1283634,1,0
1382318,1,15
1451992,1,0
1483823,1,18
1506852,1,23
1571954,1,17
1602042,1,32
1699557,2,4
1766045,2,3
1888258,1,40
2060,1,21
515130,1,6
823266,1,19
1234070,2,3
1307351,2,3
1437896,1,20
1499841,2,3
1543887,2,3
1749344,1,22
2062,1,1
144826,1,4
296151,1,4
826375,1,0
1020092,1,3
1111984,1,0
1347931,1,1
1666216,1,5
1713275,1,0
2067,1,1
291038,1,1
348683,1,0
624293,1,1
763731,1,0
829524,1,2
1047485,1,0
1597533,1,0
1728010,1,4
2070,2,1
90625,2,0
360804,1,0
569483,1,4
648089,2,1
708945,2,0
861336,2,1
938311,2,0
1187534,2,1
1533667,2,1
1884404,2,2
2071,1,2
132710,1,3
260332,1,2
429268,1,1
746127,1,0
1712778,1,6
1819062,1,2
1878107,1,1
1918083,1,0
598240,1,0
619484,1,5
718324,1,4
742942,1,6
958519,1,0
1279891,1,5
1309278,1,6
1543736,1,4
1762027,1,0
2101,1,0
215610,1,1
529098,1,1
1138263,1,1
1619130,1,1
1704287,1,1
1792614,1,1
2115,1,0
136814,2,1
138220,2,0
731590,2,0
1093835,2,0
1305226,2,1
1449650,2,0
2116,1,0
193652,1,2
752943,1,1
1725094,1,13
1906149,1,1
1925145,1,2
2125,1,3
37565,1,23
296723,1,7
488584,1,0
721335,1,0
865542,1,0
871543,1,12
1144210,1,7
1527931,1,2
1807378,2,3
1844283,1,0
2128,2,0
421869,2,1
478279,2,1
727444,2,1
915499,2,1
1616979,2,1
1781319,1,4
2137,1,0
368590,1,7
681925,1,1
830475,1,1
832079,1,1
1065550,1,1
1669563,1,5
2147,1,0
52287,1,7
73984,1,7
413941,1,8
1179555,1,4
1757423,1,1
2148,1,4
352762,1,3
486654,1,0
751851,1,5
752866,1,2
939214,1,4
1840127,1,4
1924352,2,3
2150,1,0
121747,3,0
354105,1,13
871097,1,13
933367,1,7
1345277,1,20
1914027,1,4
2153,1,15
46610,1,7
60047,2,12
64327,1,12
173830,1,14
235112,1,14
240318,1,16
252826,1,8
281134,1,23
335087,1,0
408611,1,16
478728,1,0
558039,1,14
909461,1,0
984922,1,6
1119809,1,10
1176234,1,3
1328357,1,0
1420887,1,14
1593215,1,12
1601968,1,0
1655706,1,16
2157,2,0
58785,2,0
74999,1,0
295067,2,0
1014588,2,0
1529625,2,0
1570931,2,0
1788595,2,1
2169,1,0
467269,1,13
602797,1,0
1338250,1,23
1594133,1,10
1802172,1,0
1912463,1,0
2181,1,1
22503,1,0
193540,1,2
298042,1,1
1002182,1,1
1179633,1,0
1419009,1,2
1551328,1,0
1584485,1,2
2188,3,0
241071,3,1
374300,2,0
387296,3,0
434159,1,0
665716,3,0
691567,3,0
1197123,3,0
1542848,3,0
1733001,2,1
2193,1,0
84989,1,1
134546,1,1
827628,1,1
1128227,1,1
1192290,1,1
1192525,1,1
2195,2,0
96867,2,1
597497,2,1
878057,2,1
1014052,2,2
1329701,2,1
1469117,1,0
1525358,2,1
2200,1,5
739752,1,5
826583,1,8
1087749,1,0
1295844,1,0
1384202,1,8
1406924,1,10
1578325,1,1
1592207,1,3
1701684,1,4
1736010,1,0
1920525,1,5
2208,1,0
335897,2,0
842009,2,0
861802,2,1
1004534,2,0
1283592,1,7
1564318,2,1
2212,1,18
29667,1,18
478231,1,0
541946,1,18
653520,1,18
1167413,1,17
1205469,1,13
1368942,1,18
1532737,1,19
2217,1,0
91428,4,0
257735,4,0
878080,4,0
1093935,4,0
1634832,4,0
1832261,1,14
2226,1,0
237490,1,1
553702,1,3
1097630,1,1
1140769,1,2
1257322,1,5
1565449,1,2
2227,1,1
57702,1,0
415297,1,0
489342,1,1
636953,1,1
639535,1,0
923415,1,1
1075373,1,0
1473545,1,1
1563605,1,1
1636442,1,0
1849511,1,0
2232,1,0
277189,1,10
382129,1,10
523312,1,11
1060137,1,10
1385721,1,4
1392707,1,7
2233,1,9
163342,1,6
879620,1,28
1448803,1,11
1498885,1,1
1544187,1,10
1773615,1,31
1775741,1,8
1788565,1,16
2235,1,0
109783,1,1
418765,1,1
982599,1,1
1000810,1,1
1064243,1,1
1747163,1,1
2241,1,6
98165,1,7
218184,1,5
728487,3,2
731105,1,6
896555,1,6
1293431,1,8
1630119,1,2
1659571,1,1
1814854,1,5
2245,1,0
524653,3,0
656569,3,0
658187,3,0
713927,3,0
1055890,3,0
1927539,3,0
2257,1,0
60872,1,11
202274,1,8
364578,1,2
736591,2,0
1211774,1,1
2260,1,0
65603,2,1
222668,2,1
447542,2,0
1066730,2,1
1373713,2,1
1844432,2,1
2262,3,0
431675,3,2
597850,2,0
1124446,1,22
1162356,3,0
1167766,3,1
1254688,3,2
1658807,3,2
1780584,2,0
1820600,3,2
2271,1,0
819098,1,1
819147,1,8
868065,1,4
1292542,1,7
1448178,1,10
1587740,1,9
2306,1,1
239332,1,3
347641,1,6
961221,2,2
1160651,1,8
1421328,1,0
1621093,1,0
1680973,1,7
2310,1,1
102458,2,3
148424,1,0
890453,1,0
969100,1,6
1110223,1,8
1116260,1,2
1218270,1,0
1866308,1,2
2326,1,2
279718,2,1
342342,1,1
405091,1,1
566187,2,1
576893,1,8
754416,1,1
839767,1,1
2331,2,0
174481,1,0
297117,2,0
317579,2,1
320666,2,0
383538,1,4
426547,2,0
531404,1,0
579312,1,0
679992,1,0
870546,1,4
941359,1,0
1006393,1,0
1235875,1,0
1248096,2,1
1256180,1,0
1273609,1,0
1441030,1,0
1444313,2,0
1446946,1,0
1652397,1,0
1767165,1,0
1835111,1,0
1897565,1,0
1923499,1,0
2340,1,0
129074,2,5
677524,2,4
796305,2,5
1054268,2,6
1324359,2,5
1378042,2,5
2342,1,4
343867,1,3
409140,1,5
427119,1,0
619378,1,3
635909,1,1
755293,1,5
1661342,1,3
1715982,1,5
2348,1,0
168199,1,1
254315,1,1
1031985,1,1
1067197,1,1
1164867,1,1
1371872,1,1
2352,1,1
457101,1,3
774146,1,0
793615,1,2
844805,1,2
1510031,1,0
1666440,1,6
2354,3,0
95686,1,6
147357,3,2
185395,2,11
216488,3,1
296279,1,4
375239,2,0
391241,2,6
393270,3,0
738623,2,11
823988,1,0
831448,1,0
857057,2,11
867242,1,0
878270,2,4
915379,1,13
975684,1,14
1252964,3,0
1326024,1,0
1358958,3,0
1375118,1,4
1613105,1,10
1649549,3,1
1657693,1,2
1676723,2,0
1759134,2,4
1925292,2,0
2368,1,0
133976,1,2
349534,1,1
1019640,1,0
1099462,1,1
1576224,1,0
2369,2,2
17112,2,1
84309,4,0
138438,2,1
193251,2,1
1493628,2,1
1691337,2,1
1832863,2,1
2393,3,1
63421,3,1
225963,3,1
549427,3,0
734844,2,3
768361,3,0
1048984,3,0
1095059,2,5
1346294,3,0
2400,1,3
343827,1,2
553232,1,14
625823,1,13
838032,1,18
1023649,1,0
1106857,1,4
1632372,1,16
2408,2,0
869478,2,0
1181816,2,0
1186886,1,0
1304537,2,0
1364989,2,0
1741117,2,0
1881511,2,0
2414,1,2
202893,1,0
285391,1,2
653021,1,1
824797,1,7
946012,1,17
1171849,1,0
1493657,1,2
1907559,1,1
2420,1,0
239377,1,1
921349,1,0
1773859,1,0
1793360,1,0
1826225,1,0
1877770,1,0
2422,1,4
34459,1,6
212797,1,10
447092,1,3
542600,1,5
553015,1,0
804379,1,5
926831,1,3
2446,1,0
786142,1,6
1161193,1,7
1166011,1,1
1614748,1,7
1625958,1,14
1810999,1,1
2453,1,2
734609,1,0
743763,1,5
748296,1,1
979248,1,4
1368934,1,6
1399622,1,3
1751474,1,1
1887468,2,2
2474,1,0
436235,2,1
667999,1,12
1342418,1,11
1405968,1,13
1715205,1,11
1721528,1,8
2507,1,5
308309,2,0
347657,1,0
472930,1,0
716003,1,9
803474,1,6
1068469,1,2
1248766,2,0
1267722,1,4
1694891,1,0
1728546,1,6
1919085,1,0
2516,1,0
302505,1,2
361059,1,0
751246,1,16
1007620,1,0
1325364,1,0
1525477,1,24
2527,1,1
7686,1,0
143805,1,3
683175,1,2
826344,1,2
856980,1,0
1477418,1,0
1683612,1,1
2555,1,0
119575,1,0
374180,1,1
582498,1,1
826331,1,1
1604800,1,0
1785273,1,0
2562,1,0
365428,1,13
1013402,1,14
1224318,1,13
1274399,1,14
1473009,1,13
1780425,1,13
2565,2,0
142289,2,0
200024,1,0
205742,2,0
285314,2,0
349399,2,0
892141,2,0
1206103,2,0
1698732,1,0
2575,1,1
207915,1,0
519105,1,0
684468,1,0
1239921,1,5
1249631,1,0
1309372,1,0
1553380,1,0
1895276,1,2
1918143,1,0
2581,2,0
3855,1,0
9161,3,0
81737,3,0
133620,3,0
320991,1,0
624732,1,9
673826,1,2
916615,3,0
922445,1,0
953348,1,4
996549,1,3
1105276,1,0
1258019,1,4
1293149,3,1
1621679,3,1
2595,1,0
416273,3,0
534771,3,0
552508,3,0
864663,3,0
1111906,3,0
1606524,3,0
2632,2,2
286749,2,1
413787,2,1
1229157,2,1
1411071,2,2
1439771,2,1
1692270,2,1
1724158,2,1
2642,1,2
80083,1,0
821290,1,1
953774,1,0
1089480,1,1
1594755,1,1
1720987,1,1
1764194,1,2
1819090,1,4
2645,1,1
102883,1,0
128885,1,0
159758,1,0
371000,1,0
381587,1,0
560246,1,0
598821,1,0
671986,1,0
736125,1,0
783885,1,0
899801,1,0
1041435,1,0
1257340,1,0
1749143,1,0
2649,1,17
600606,1,17
816441,1,17
922272,1,17
1025019,1,18
1034418,1,15
1319142,1,18
1534686,1,16
2650,1,0
320423,1,1
453019,1,13
697816,1,3
1461872,2,1
1537651,1,7
1669935,1,7
2655,1,0
54065,1,5
277916,1,10
373089,1,9
808058,1,10
1717887,1,11
1815262,1,7
2656,1,0
202136,1,4
509873,1,4
511033,1,4
761743,1,4
1635640,1,2
1784956,1,4
2667,1,1
205364,1,0
322349,1,0
468196,1,2
590571,1,0
614047,1,0
811231,1,0
1078252,1,2
1110869,1,0
1148967,1,0
1173489,1,0
1182597,1,2
1232206,1,0
1516637,1,0
1603706,1,0
1826490,1,2
2673,1,2
1282115,1,5
1533264,1,3
1627734,1,3
1691398,1,1
1707571,3,1
1756260,1,5
1869257,1,0
2679,1,0
302137,3,1
381248,3,1
812965,3,1
973055,3,1
1376264,3,1
1688508,3,1
2695,1,1
291399,1,1
642522,1,0
710582,1,0
710781,1,1
1016339,1,1
1497122,1,2
1612217,1,1
2703,1,0
144157,2,0
706526,1,2
1034757,1,4
1078322,1,0
1768754,1,3
2709,1,1
1087823,1,1
1445822,1,1
1528608,1,0
1699885,1,1
1742128,1,0
1784766,1,1
1874269,1,1
2713,1,3
162026,1,4
465205,1,7
532032,1,1
1002583,1,10
1798177,1,18
1835515,1,2
2716,1,1
281419,1,0
300690,1,1
348908,1,2
405400,1,1
1091164,1,0
1120598,1,0
1152030,1,2
1623254,1,2
2731,1,1
63808,1,2
114800,1,0
306410,1,2
547448,1,4
1015978,1,0
1198342,1,0
1436467,1,5
1687424,1,2
2743,1,7
21834,1,7
168077,2,1
328665,1,3
472855,3,0
1104944,1,8
1417934,1,6
1628062,2,1
2753,1,19
203810,1,19
585351,1,19
649769,1,11
816524,1,20
1320862,1,19
1491324,1,20
1839206,1,18
1845459,1,15
2754,2,0
312466,2,0
363155,2,0
636781,2,0
1096808,1,0
1109117,1,0
1404406,2,0
1502030,2,0
1918286,2,0
2759,1,0
467036,1,0
654224,1,1
936901,1,0
975665,1,0
1046890,1,1
1509111,1,0
2763,1,16
330846,1,8
368020,1,0
387423,1,12
516445,1,2
582235,1,2
631370,1,16
764538,1,13
832803,1,0
977766,1,0
1201631,1,15
1243171,2,9
1508298,1,15
1512856,1,17
1550982,1,0
1561222,1,15
1876137,1,0
1884008,1,0
2772,1,0
37599,1,3
894377,1,24
982248,1,1
1258071,1,4
1926628,1,1
2780,2,1
45095,2,0
72389,2,1
126468,1,0
269285,1,0
587055,2,0
606465,1,0
654945,1,0
750585,2,1
768127,1,0
863748,1,0
1006893,1,0
1206506,2,0
1237966,2,1
1266700,2,0
1323532,2,0
1367209,1,0
1389137,2,1
1393213,2,1
1396325,1,0
1468794,1,0
1602063,1,0
1696431,2,0
1779694,1,0
1853052,1,0
2784,1,0
797694,1,11
867698,1,11
887783,1,3
1102306,1,0
1647316,1,11
2785,1,0
111287,2,0
301328,1,1
546755,1,6
1508374,1,0
2790,1,8
160977,1,9
205394,1,12
434988,1,2
880362,1,9
1011789,1,9
1029678,1,7
1109318,1,3
1505206,2,1
2809,3,3
140371,2,0
153296,3,2
432135,3,2
436309,3,2
507063,1,0
662348,3,2
672543,1,42
794725,1,0
812410,3,0
818870,3,2
826644,2,0
907727,3,0
938336,2,0
1022523,1,0
1022909,1,5
1090401,3,2
1113357,1,14
1334982,3,0
1387655,3,1
1681149,2,0
1706395,3,0
1709897,3,2
1788483,2,0
1814494,2,0
1916324,2,0
2811,1,4
200905,1,4
647694,1,1
715318,1,4
1285681,1,5
1337128,1,3
1493720,1,4
1746785,1,4
2825,2,1
89999,2,0
153465,2,1
210164,1,7
581879,2,0
640320,2,0
1079048,1,0
1298567,2,0
1483451,2,1
1883602,2,1
2834,1,0
1012079,2,0
1021889,1,4
1098239,1,1
1543854,2,2
1712627,1,1
1756601,1,8
2835,1,2
141623,1,9
465665,1,1
468425,1,2
673309,1,1
928924,1,0
1286853,1,4
1311062,1,0
1340888,1,0
1612858,1,2
1676366,1,2
1917078,1,0
2836,1,0
158816,2,0
331032,2,0
621180,5,0
1116014,3,0
1145888,2,2
1614299,2,2
2842,1,14
281320,1,15
341820,1,0
671697,1,13
987547,1,15
1097542,2,2
1162221,2,2
2844,1,6
90709,1,1
187338,1,2
653428,1,7
699509,1,12
707957,1,5
874064,1,6
1303913,1,6
1358006,1,5
1758456,1,3
1770075,1,7
1891419,1,0
2846,1,0
277314,1,16
391380,1,15
806379,1,15
953659,1,5
1415603,1,15
1684404,1,15
2858,1,9
109539,3,4
329929,3,3
369634,1,0
804636,1,10
1655170,3,4
1799314,3,6
1915883,1,8
2859,1,8
160263,1,4
315064,1,0
810796,2,1
849267,2,1
986684,2,1
1297164,1,4
1368221,2,2
1473359,2,2
1597157,1,5
2870,1,9
18677,1,4
82840,2,0
88013,2,0
357554,2,0
415253,2,2
427457,1,8
604517,1,4
718084,1,0
769399,2,2
769785,1,2
861045,1,0
1011113,1,4
1703227,1,0
1713964,1,0
2875,2,0
23117,2,0
66346,1,0
72930,2,0
253270,2,0
343704,1,0
411939,2,0
448299,1,0
469507,1,0
636408,1,0
674428,2,0
1133979,1,0
1261214,2,0
1285174,1,0
1371698,1,0
1387591,1,0
1551980,1,0
1888806,1,0
2883,1,0
188190,2,1
267628,2,1
613917,2,1
628482,2,1
974315,2,1
1094294,2,1
2905,1,0
644980,1,17
848943,1,0
1416807,2,1
1585761,3,0
1860910,1,2
1886260,1,0
2907,1,0
779334,2,0
921408,2,0
1329051,2,0
1406932,2,0
1634525,2,0
1754289,2,0
2942,1,5
250864,1,4
673360,1,6
883749,1,0
915809,1,6
1349731,1,0
1595011,1,4
1607719,1,6
1677223,1,6
1918209,1,6
2953,1,9
230560,1,3
485455,1,13
734786,1,8
847444,1,13
972369,1,0
1056055,1,10
1056772,1,1
1148723,1,10
1360535,1,10
1664750,1,0
2965,1,0
23880,1,1
381406,1,0
812907,1,1
847659,1,1
1041973,1,0
1123004,1,0
2991,1,2
265947,1,3
350130,1,0
535567,1,0
666686,1,0
742325,1,1
819906,1,0
1211301,1,2
1273865,1,0
1343198,1,2
1385993,1,2
1406743,1,2
1428465,1,0
1801405,1,0
2992,1,0
15373,1,5
1097466,1,5
1256284,1,5
1278080,1,1
1591919,1,5
1844750,1,6
2993,1,2
242458,1,1
466625,1,0
531886,1,1
674630,1,0
684498,1,1
934406,1,1
1027473,1,4
1048871,1,0
1319981,1,1
1474854,1,1
1569439,1,0
3003,2,5
282440,1,5
330755,2,5
466295,1,3
681885,2,4
777679,2,5
893891,2,5
1383923,2,3
1467924,2,6
1477981,1,0
1787773,2,0
1891454,2,5
3004,1,17
236829,1,18
513439,1,16
1447554,1,6
1541321,1,16
1605393,1,18
1641345,1,7
1653985,1,0
1853062,3,0
1904879,1,18
3011,2,1
17277,2,1
198753,2,1
221936,1,0
339645,2,0
505193,2,1
522180,1,0
591685,1,0
670124,1,0
748891,2,2
776342,1,0
835449,1,0
856998,1,0
1062712,1,0
1116774,1,0
1377811,2,0
1700466,1,0
1791117,2,1
3040,1,3
167128,1,12
308779,1,0
473212,1,13
600426,1,0
707932,1,4
871494,1,0
892489,1,2
977868,1,12
1830962,1,10
3047,1,3
68843,1,2
492738,1,9
539721,1,13
540065,1,0
741544,1,7
1323378,1,25
1804329,2,1
3048,2,1
38594,2,0
359915,2,0
835102,2,0
1100630,2,0
1133607,2,0
1698245,2,0
1819833,2,1
3052,1,6
258802,1,5
389590,1,9
423890,1,0
474506,1,0
498151,1,7
534449,1,8
873501,1,5
990430,1,0
1033613,1,4
1066456,1,0
1070298,1,7
1224568,1,0
1848503,1,7
3070,1,23
611846,1,0
692490,1,23
1082141,1,0
1092843,1,22
1124474,1,20
1383444,1,23
1446479,1,0
1470587,1,23
1663868,1,20
1724492,1,23
1805656,1,0
1845158,1,22
3088,1,5
297441,2,2
338398,3,0
782829,1,4
1007392,1,2
1013349,1,0
1746992,1,4
1799430,1,4
1814176,1,4
3100,1,21
78381,1,0
310314,1,10
347943,3,1
480525,2,6
651242,1,0
655604,1,0
870662,1,10
1158190,2,5
1161518,1,5
1374777,1,12
1408894,1,2
1777962,1,22
1801963,1,20
3103,1,1
157282,1,0
486494,1,8
501877,1,5
1250635,1,0
1261300,1,0
1700208,1,12
1871856,1,1
3109,1,0
108972,1,1
762031,1,1
864807,1,1
876051,1,1
944927,1,1
1683878,1,1
3119,1,1
278256,1,0
336303,1,2
524856,1,4
909920,1,0
1425863,1,2
1446860,1,2
3138,1,0
208810,2,1
233010,2,1
442817,2,1
565914,2,1
1122930,2,1
1523057,2,1
3139,1,0
205776,1,6
870596,1,7
1166857,1,5
1347410,1,7
1420183,3,4
1737338,4,0
3141,1,6
43646,1,4
675819,1,20
858662,1,20
1246121,1,20
1380136,1,5
1818024,1,18
1854166,1,20
3143,1,0
125838,1,1
548009,1,1
635016,1,1
1006873,1,1
1183624,1,1
1861390,1,1
3152,2,3
48494,3,0
485931,2,4
626577,2,2
753092,2,2
884528,1,4
1197555,1,6
1220851,2,4
1270317,1,8
1288216,1,2
1356430,1,2
1894566,2,6
3156,1,0
285239,1,0
612034,1,0
851191,1,0
884037,1,0
1077388,1,0
1810126,1,0
3170,1,10
20251,1,3
125614,1,20
406374,1,6
554726,1,0
648396,1,12
796907,1,20
1328875,1,9
1405677,1,0
1754584,1,14
3179,1,10
600370,1,7
1022373,1,9
1274634,1,5
1310581,4,0
1364308,1,9
1485331,1,11
1847600,1,3
1856971,1,9
1884499,1,11
3189,1,0
202509,3,5
751083,3,3
827142,3,0
842535,3,3
961455,3,3
1433971,3,3
3196,1,10
17398,1,11
177972,1,0
181595,1,0
234132,1,5
280003,1,0
351638,1,4
368097,1,0
395955,1,0
518965,1,0
579080,2,0
591418,1,1
613485,1,0
706766,1,9
718092,1,2
762947,1,5
848160,2,0
912712,1,4
944747,1,0
946066,2,0
975546,1,5
1043468,1,0
1084483,2,0
1294398,1,0
1326522,1,1
1443902,1,0
1545843,1,0
1668607,1,1
1685519,1,0
1748358,1,7
1763436,1,0
3201,1,1
194760,1,6
245681,1,2
299741,1,0
371350,1,0
925749,1,0
1062025,1,0
1472374,1,0
1635191,1,3
3206,2,0
249577,1,6
525269,2,1
629370,2,1
657731,1,6
1215000,2,1
1573019,2,1
1795492,2,1
1914973,2,1
3208,1,0
540203,4,0
911348,4,0
1570273,4,0
1697591,4,0
1856569,4,0
1888323,4,0
3218,1,13
169999,1,14
263313,1,4
527468,1,14
667001,1,1
862803,3,0
1285967,1,12
1323224,1,15
1576502,1,14
3221,1,4
435484,1,3
512633,1,3
1008835,1,1
1013245,1,5
1034560,1,5
1156018,1,1
1335650,2,0
1432914,1,0
1847295,1,7
3223,1,0
607480,2,0
744023,2,0
759578,2,0
1354726,2,0
1373125,2,0
1599839,2,0
3234,3,0
289827,3,2
712949,3,2
766387,2,2
1123450,3,2
1128095,1,0
1141217,3,2
1188812,3,2
1262317,3,2
1535898,1,2
3238,1,0
124759,1,6
538852,1,6
1620772,2,2
3239,1,0
80032,1,1
304798,1,1
462352,1,2
1042975,1,2
1392999,1,1
1587553,1,1
3241,1,0
15399,1,4
686985,1,2
818322,1,1
1433171,1,2
1696232,1,8
1815575,1,3
3242,1,0
104521,1,7
409820,1,9
947297,1,1
1100225,1,0
1735080,1,7
1852500,1,1
3252,1,2
338975,1,1
344630,1,26
623066,1,1
968106,1,6
1071617,1,28
1186634,1,7
1665373,1,3
3260,1,0
50734,2,1
80127,2,1
254676,2,1
547773,2,1
972619,2,1
1822230,2,1
3261,1,1
30451,1,0
280645,1,0
395536,1,1
594665,2,6
1051026,1,3
1228379,1,2
1470927,1,2
3276,1,0
197520,1,1
299472,1,1
389535,1,1
437994,1,1
699210,1,1
1215566,1,1
3277,2,0
115019,1,6
144150,1,2
241520,1,4
245795,2,1
258187,3,0
400504,1,0
578632,3,0
627867,1,1
812775,1,0
878568,1,0
890959,2,8
1074313,1,0
1181733,1,2
1199595,1,6
1210894,2,1
1663282,1,2
1718246,1,1
1799322,2,0
1864482,1,0
3293,1,6
611151,1,6
668763,1,2
679594,1,5
1045839,1,6
1583395,1,5
1825030,1,6
1882854,1,7
3295,3,1
65766,1,0
383589,2,0
384496,2,6
481374,1,0
591414,1,0
599657,2,0
645395,1,26
751407,1,0
752323,3,0
790036,3,0
836312,3,0
870308,3,0
919484,2,6
964905,2,0
1097049,1,3
1167105,2,0
1367960,3,1
1474645,3,0
1816346,2,0
1871255,3,0
3299,1,7
260832,1,7
276505,1,5
360545,1,8
582689,1,6
770048,1,8
897866,1,0
1141435,1,8
1194746,1,8
3326,1,1
58455,1,0
250936,1,0
631671,1,0
704552,1,0
1066327,1,3
1314404,1,2
1561546,2,0
1734120,1,2
1744148,2,0
3331,3,4
13897,3,4
373922,3,1
662937,3,3
774261,3,5
883264,3,5
1045166,3,5
1160304,3,3
1257910,1,5
