label,new_id
"TMI#P251.6.7 ""Twelve brothers.""",P251.6.7
"TMI#N344.1 ""Wrong sign put out leads to boys' leaving home.""",N344.1
"TMI#D758 ""Disenchantment by maintaining silence.""",D758
"TMI#D161.1 ""Transformation: man to swan.""",D161.1
"TMI#Z71.5.1 ""Seven brothers and one sister.""",Z71.5.1
"TMI#K2116.1 ""Innocent woman accused of murder.""",K2116.1
"TMI#N711 ""King (prince) accidentally finds maiden and marries her.""",N711
"TMI#D753.1 ""Disenchantment by sewing shirts for enchanted brothers.""",D753.1
"TMI#D151.5 ""Transformation: man to raven.""",D151.5
"TMI#S272.1 ""Flight of brothers from home to avoid being sacrificed.""",S272.1
"TMI#T595 ""Sign hung out informing brothers whether mother has borne boy or girl.""",T595
"TMI#S272 ""Sacrifice of brothers promised if girl is born.""",S272
"TMI#H1232 ""Directions on quest given by sun, moon, wind, and stars.""",H1232
"TMI#P253.0.5 ""One sister and six (seven, eleven, twelve) brothers.""",P253.0.5
"TMI#Q416 ""Punishment: drawing asunder by horses.""",Q416
"TMI#V221.4.0.1 ""Saint cures frenzied animal.""",V221.4.0.1
"TMI#V221.4.0 """"",V221.4.0
"TMI#V221.4 ""Saint subdues madman.""",V221.4
"TMI#T146 ""Polyandry.""",T146
"ATU#934 ""Tales of the Predestined Death (previously The Prince and the Storm)""",934
ATU#Tales_of_Fate_930–949 Schicksalserzählungen,Tales_of_Fate_930_AI949
"TMI#M370.1 ""Prophecy of death fulfilled.""",M370.1
"TMI#M341.2 ""Prophecy: death by particular instrument.""",M341.2
"TMI#K2371.2 ""Gods tricked into help in escaping one's fate.""",K2371.2
"TMI#M341.2.10 ""Prophecy: death from bite of stone lion.""",M341.2.10
"TMI#M372.1 ""Confinement in iron house below surface of earth to avoid fulfillment of prophecy.""",M372.1
"TMI#M341.2.3 ""Prophecy: death by drowning.""",M341.2.3
"TMI#N121.3 ""Newborn girl fated to be a courtesan.""",N121.3
"TMI#M341.1.1 ""Prophecy: death on wedding day.""",M341.1.1
"TMI#M341.2.6 ""Prophecy: death by wolf.""",M341.2.6
"TMI#M341.2.21 ""Prophecy: death from snakebite.""",M341.2.21
"TMI#M370 ""Vain attempts to escape fulfillment of prophecy.""",M370
"TMI#F901.1 ""Extraordinary threefold death: falling from rock and tree, drowning.""",F901.1
"TMI#M341.2.4 ""Prophecy: three-fold death.""",M341.2.4
"TMI#M341.1 ""Prophecy: death at (before, within) certain time.""",M341.1
"TMI#K1811.0.2 ""Goddess in disguise visits earth and is waylaid by thieves.""",K1811.0.2
"TMI#M341.2.2 ""Prophecy: death by storm.""",M341.2.2
"TMI#M301.12 ""Three fates, ”norns“, prophesy at child's birth.""",M301.12
"TMI#F901.1.1 ""Extraordinary threefold death: wounding, burning, drowning.""",F901.1.1
"TMI#M341.1.4 ""Prophecy: death at certain age.""",M341.1.4
"TMI#M372 ""Confinement in tower to avoid fulfillment of prophecy.""",M372
ATU#REALISTIC_TALES_(NOVELLE)_(850–999) REALISTIC TALES (NOVELLE),REALISTIC_TALES__NOVELLE___850_AI999_
"TMI#R131.0 """"",R131.0
"TMI#R131 ""Exposed or abandoned child rescued.""",R131
"TMI#R ""CAPTIVES AND FUGITIVES.""",R
"TMI#N455.1 ""Overheard boast about hidden money brings about robbery.""",N455.1
"ATU#1577* ""Blind Robber Paid Back""",1577*
"TMI#F61.2 ""Ascent to sky on feather.""",F61.2
"TMI#F61 ""Person wafted to sky.""",F61
"TMI#H543 ""Escape from devil by answering his riddles.""",H543
"ATU#812 ""The Devil's Riddle""",812
"TMI#G661.1 ""Ogre's secret overheard from tree.""",G661.1
"TMI#H523 ""Test: guessing nature of devil's possessions.""",H523
"TMI#M211 ""Man sells soul to devil.""",M211
"TMI#H672 ""Riddle: what is softer than swan down?""",H672
"TMI#Z22 ""Ehod mi yodea (One; who knows?); Le dodici parole della verità, Las doce palabras retorneadas.""",Z22
"TMI#G530.4 ""Help from ogre's grandmother.""",G530.4
ATU#The_Devil_810–826 Dem Teufel versprochen,The_Devil_810_AI826
"TMI#N810 ""Supernatural helpers.""",N810
"TMI#N451.1 ""Secrets of animals (demons) accidentally overheard from tree (bridge) hiding place.""",N451.1
"TMI#G661.2 ""Ogre's secret overheard by masking as bird.""",G661.2
"TMI#H673 ""Riddle: what is harder than stone?""",H673
"TMI#H602.1.1 ""Symbolic meaning of numbers one to seven (ten, twelve).""",H602.1.1
"TMI#H671 ""Riddle: what is sweeter than honey?""",H671
"TMI#J1932 ""Absurd practices connected with crops.""",J1932
"TMI#J ""THE WISE AND THE FOOLISH.""",J
"TMI#F81.2 ""Journey to hell to recover devil's contract.""",F81.2
"ATU#756B ""Robber Madej (previously The Devil's Contract)""",756B
"TMI#Q561 ""Punishments being prepared in hell.""",Q561
"TMI#Q520 ""Penances.""",Q520
"TMI#H1273.1 ""Quest to devil in hell for return of contract.""",H1273.1
"TMI#S240 ""Children unwittingly promised (sold).""",S240
"TMI#N843 ""Hermit as helper.""",N843
"TMI#Q520.2 ""Robber does penance.""",Q520.2
"TMI#R225 ""Elopement.""",R225
"TMI#Q172.3 ""Man admitted to heaven as reward for penance.""",Q172.3
"TMI#F771.1.9 ""House of skulls.""",F771.1.9
"TMI#Q521.1.2 ""Penance: carrying water in mouth from a distance and watering dry staff until it blooms.""",Q521.1.2
"TMI#S22 ""Parricide.""",S22
"TMI#S211 ""Child sold (promised) to devil (ogre).""",S211
"TMI#S212 ""Child sold to magician.""",S212
"TMI#R224 ""Girl flees to escape incestuous brother.""",R224
"TMI#Q312.3 ""Punishment for finding fault with God's forgiveness of sin.""",Q312.3
"TMI#J172 ""Account of punishments prepared in hell brings about repentance.""",J172
"TMI#Q521.1.1 ""Penance: crawling on knees and watering a dry staff until it blooms.""",Q521.1.1
"TMI#H1235 ""Succession of helpers on quest.""",H1235
"TMI#R211 ""Escape from prison.""",R211
ATU#506**,506**
"ATU#505 ""The Grateful Dead""",505
"TMI#H11.1 ""Recognition by telling life history.""",H11.1
"TMI#R111.1.6 ""Princess ransomed from slavery.""",R111.1.6
"TMI#N848.1 ""Hero ransoms maltreated picture of a saint.""",N848.1
"TMI#R163 ""Rescue by grateful dead man.""",R163
"TMI#M241 ""Bargain: to divide all winnings.""",M241
"TMI#H331.2 ""Suitor contest: tournament.""",H331.2
"TMI#H94.4 ""Identification by ring dropped in glass (cup) of wine.""",H94.4
"TMI#H972 ""Tasks accomplished with help of grateful dead.""",H972
"TMI#Q271.1 ""Debtor deprived of burial.""",Q271.1
"TMI#E341 ""The grateful dead.""",E341
"TMI#M241.1 ""Dividing the winnings: half of the bride demanded.""",M241.1
"TMI#J1702 ""Stupid husband.""",J1702
"ATU#1405 ""The Lazy Spinning Woman""",1405
"ATU#1361 ""The Flood""",1361
"TMI#J2325 ""Husband made to believe that yarn has changed to tow through his carelessness.""",J2325
ATU#The_Foolish_Husband_and_his_Wife_1405–1429 The Foolish Husband and his Wife,The_Foolish_Husband_and_his_Wife_1405_AI1429
"TMI#K1971.4.1 ""Wife behind tree advises husband against having his wife work.""",K1971.4.1
"ATU#4 ""Sick Animal Carries the Healthy One (previously Carrying the Sham-Sick Trickster)""",4
"TMI#K1241 ""Trickster rides dupe horseback.""",K1241
"ATU#432 ""The Prince as Bird""",432
"TMI#K1837 ""Disguise of woman in man's clothes.""",K1837
"TMI#N452 ""Secret remedy overheard in conversation of animals (witches).""",N452
"TMI#S181 ""Wounding by trapping with sharp knives (glass).""",S181
"TMI#B642 ""Marriage to person in bird form.""",B642
ATU#Husband_425–449 Mann,Husband_425_AI449
"TMI#D641.1 ""Lover as bird visits mistress.""",D641.1
"TMI#K2212.1 ""Treacherous stepsisters.""",K2212.1
"TMI#H1385.5 ""Quest for vanished lover.""",H1385.5
"TMI#L221 ""Modest request: present from the journey.""",L221
"ATU#880 ""A Man Boasts of his Wife""",880
"ATU#514 ""The Shift of Sex""",514
"ATU#884 ""The Forsaken Fiancé: Service as Menial""",884
"ATU#890 ""A Pound of Flesh""",890
"ATU#882 ""The Wager on the Wife's Chastity""",882
"ATU#881 ""Oft-proved Fidelity""",881
"ATU#883A ""The Innocent Slandered Maiden""",883A
"ATU#1343* ""The Children Play at Hog-killing""",1343*
"TMI#N334.1 ""Children play hog-killing: one killed.""",N334.1
"ATU#200D* ""Why Cat Is Indoors and Dog Outside in Cold""",200D*
ATU#Domestic_Animals_200–219 Haustiere,Domestic_Animals_200_AI219
ATU#ANIMAL_TALES_(1-299) TIERMÄRCHEN,ANIMAL_TALES__1-299_
"TMI#T251.2.3 ""Wife becomes obedient on seeing husband slay a recalcitrant horse.""",T251.2.3
"TMI#T251.2 ""Taming the shrew.""",T251.2
"TMI#T251 ""The shrewish wife.""",T251
"ATU#901 ""Taming of the Shrew""",901
"TMI#Q553.3 ""Sterility as punishment.""",Q553.3
"TMI#Q553 ""Divine favor withdrawn as punishment.""",Q553
"TMI#A1071.1 ""Underground monster fettered by trick.""",A1071.1
"ATU#803 ""The Devil in Chains (previously Solomon Binds the Devil in Chains in Hell)""",803
"TMI#H541 ""Riddle propounded with penalty for failure.""",H541
"TMI#A2378.8 ""Origin of color of animal's tail.""",A2378.8
"TMI#A2378 ""Origin and nature of animal's tail.""",A2378
"ATU#232D* ""A Crow Drops Pebbles into a Water Jug (previously Crow Drops Pebbles into Water Jug so as to be Able to Drink)""",232D*
"TMI#J101 ""Crow drops pebbles into water jug so as to be able to drink.""",J101
"TMI#A473 ""God of wealth.""",A473
"TMI#F234.2 ""Fairy in form of person.""",F234.2
"TMI#F234 ""Transformed fairy.""",F234
"ATU#480 ""The Kind and the Unkind Girls (previously The Spinning-Women by the Spring. The Kind and the Unkind Girls)""",480
"TMI#X1727 ""Absurd stories about beards.""",X1727
"TMI#H1091 ""Task: sorting a large amount of grain (beads, beans, peas) in one night.""",H1091
"ATU#313 ""The Magic Flight""",313
"ATU#554 ""The Grateful Animals""",554
"TMI#D2003 ""Forgotten fiancée.""",D2003
"TMI#D1611 ""Magic object answers for fugitive.""",D1611
"TMI#H1113 ""Task: bailing out a pond.""",H1113
"TMI#D2006.1.4 ""Forgotten fiancée buys place in husband""",D2006.1.4
"TMI#G465 ""Ogre sets impossible tasks.""",G465
"TMI#D2006.1.5 ""Forgotten fiancée attracts attention by magically stopping wedding carriage of new bride.""",D2006.1.5
"TMI#B261.1 ""Bat in war of birds and quadrupeds.""",B261.1
"TMI#D671 ""Transformation flight.""",D671
"TMI#D1978.4 ""Hero wakened from magic sleep by wife who has purchased place in his bed from false bride.""",D1978.4
"TMI#D721 ""Disenchantment by removing skin (or covering).""",D721
"TMI#D2004.3 ""Forgetfulness by eating.""",D2004.3
"TMI#C234 ""Tabu: eating while on visit home.""",C234
"TMI#D672 ""Obstacle flight.""",D672
"TMI#H1154.8 ""Task: capturing magic horse.""",H1154.8
"TMI#D2004.2 ""Kiss of forgetfulness.""",D2004.2
"TMI#D2006.1.3 ""Forgotten fiancée reawakens husband""",D2006.1.3
"TMI#D2006.1.1 ""Forgotten fiancée reawakens husband""",D2006.1.1
"TMI#D361.1 ""Swan Maiden.""",D361.1
"TMI#H1104 ""Task: building castle in one night.""",H1104
"TMI#H335.0.1 ""Bride helps suitor perform his tasks.""",H335.0.1
"TMI#T117.5 ""Marriage with a tree.""",T117.5
"TMI#T117 ""Marriage of person and object.""",T117
"TMI#A2425 ""Origin of animal cries.""",A2425
"TMI#F962.8 ""Other extraordinary showers.""",F962.8
"TMI#F962 ""Extraordinary precipitation (rain, snow, etc.)""",F962
"TMI#R131.11 ""Exalted person rescues abandoned child.""",R131.11
"ATU#751G* ""Bread Turned to Stone""",751G*
"TMI#D474 ""Transformation: object becomes bloody.""",D474
"TMI#D661 ""Transformation as punishment.""",D661
"TMI#Q272 ""Avarice punished.""",Q272
"TMI#M411.2 ""Beggar's curse.""",M411.2
"TMI#D471.1 ""Transformation: bread to stone.""",D471.1
"TMI#D113 ""Transformation: man to canine animal (wild).""",D113
"TMI#L331 ""Little fishes escape from the net.""",L331
"ATU#253 ""The Fish in the Net""",253
ATU#Fish_250–253 Fish 250–253,Fish_250_AI253
"TMI#N812 ""Giant or ogre as helper.""",N812
"ATU#709 ""Snow White""",709
"ATU#1691A ""Hungry Suitor Brings Food from Home""",1691A
"ATU#1245 ""Sunlight Carried in a Bag (Basket, Sieve) into the Windowless House""",1245
"TMI#J2123 ""Sunlight carried into windowless house in baskets.""",J2123
"TMI#J1961.1 ""Trying to catch light in a mouse-trap.""",J1961.1
"TMI#J1961 ""White sheep-skin used as a source of light.""",J1961
"ATU#408 ""The Three Oranges""",408
"TMI#S375 ""Old woman's maledictions inform abandoned hero of his parentage and future.""",S375
"TMI#D721.5 ""Disenchantment from fruit (flower) by opening it.""",D721.5
"TMI#J1791.6.1 ""Ugly woman sees beautiful woman reflected in water and thinks it is herself.""",J1791.6.1
"TMI#K1911.3 ""Reinstatement of true bride.""",K1911.3
"TMI#D610 ""Repeated transformation.""",D610
"TMI#K1911.2.2 ""True bride pushed into water by false.""",K1911.2.2
"ATU#405 ""Jorinde and Joringel""",405
"ATU#665 ""The Man who Flew like a Bird and Swam like a Fish""",665
"TMI#F647.8.1 ""Marvelous sensitiveness: fracture from hearing man chopping wood.""",F647.8.1
"TMI#F647.8 ""Marvelous sensitiveness: fainting from noise of wooden pestle and mortar.""",F647.8
"TMI#F647 ""Marvelous sensitiveness.""",F647
"TMI#B542 ""Animal carries man through air to safety.""",B542
"ATU#893 ""The Unreliable Friends""",893
"TMI#P315 ""Friends offer to die for each other.""",P315
"TMI#R169.6 ""Youth saved from death sentence by father's friend.""",R169.6
"TMI#H1558.1 ""Test of friendship: the half-friend.""",H1558.1
ATU#Proofs_of_Fidelity_and_Innocence_880–899 Prüfungen von Treue und Unschuld,Proofs_of_Fidelity_and_Innocence_880_AI899
"TMI#P ""SOCIETY.""",P
"TMI#A132.3.1 ""Horse-god.""",A132.3.1
"TMI#A132.3 ""Equine god (goddess).""",A132.3
"TMI#A132 ""God in animal form.""",A132
"TMI#K1442 ""Casting eyes: animal's eyes.""",K1442
"ATU#1006 ""Casting Eyes""",1006
"ATU#1685 ""The Foolish Bridegroom""",1685
"TMI#F337 ""Fairy grateful to mortal for saving his life.""",F337
"TMI#F420.1.5 ""Water-spirits invisible.""",F420.1.5
"TMI#F420.1 ""Form and appearance of water-spirits.""",F420.1
"TMI#F420 ""Water-spirits.""",F420
ATU#1684B*,1684B*
"ATU#1820 ""Bride and Groom at Wedding Ceremony""",1820
"TMI#D1174 ""Magic box.""",D1174
"ATU#561 ""Aladdin""",561
"TMI#D1311.7 ""Oracular image.""",D1311.7
"TMI#D1311 ""Magic object used for divination.""",D1311
"TMI#F577 ""Persons identical in appearance.""",F577
"TMI#D1625 ""Statue weeps.""",D1625
"TMI#K312 ""Thieves hidden in oil casks.""",K312
"ATU#954 ""The Forty Thieves""",954
"ATU#962** ""The Girl Who Played with the Bread""",962**
ATU#Robbers_and_Murderers_950–969 Räuber und Mörder,Robbers_and_Murderers_950_AI969
"TMI#T532.5 ""Conception from putting on another's girdle.""",T532.5
"TMI#T532 ""Conception from other contacts.""",T532
"TMI#G265.8 ""Witch bewitches objects.""",G265.8
"TMI#G265 ""Witch abuses property.""",G265
"TMI#G ""OGRES.""",G
"TMI#A732 ""The sun's animals.""",A732
"TMI#D683.2 ""Transformation by witch (sorceress).""",D683.2
"ATU#403 ""The Black and the White Bride""",403
"ATU#410 ""Sleeping Beauty""",410
"TMI#T252.2 ""Cock shows browbeaten husband how to rule his wife.""",T252.2
"TMI#T252 ""The overbearing wife.""",T252
"ATU#930 ""The Prophecy""",930
"TMI#K1355 ""Altered letter of execution gives princess to hero.""",K1355
"TMI#M312 ""Prophecy of future greatness for youth.""",M312
"TMI#K511 ""Uriah letter changed.""",K511
"TMI#M312.1 ""Prophecy: wealthy marriage for poor boy.""",M312.1
"TMI#K978 ""Uriah letter.""",K978
"ATU#1847* ""Biblical Repartee""",1847*
"TMI#J1446 ""Aaron's censer.""",J1446
"TMI#J1262.3 ""Acting according to the note.""",J1262.3
"TMI#F762 ""City of extraordinary color.""",F762
"TMI#H1132.3 ""Task: recovering object from python's hole.""",H1132.3
"TMI#H1132 ""Task: recovering lost objects.""",H1132
"ATU#1871A ""Star Gazer Falls into Well""",1871A
"TMI#J2133.8 ""Stargazer falls into well.""",J2133.8
"TMI#J2311.8 ""Parents made to believe that they are dead and are married to each other again.""",J2311.8
ATU#Anecdotes_about_Other_Groups_of_People_1850–1874 Schwänke über andere Berufe und über ethnische Gruppen,Anecdotes_about_Other_Groups_of_People_1850_AI1874
"ATU#1862C ""Diagnosis by Observation (previously Imitation of Diagnosis by Observation: Ass's Flesh)""",1862C
"TMI#J2412.4 ""Imitation of diagnosis by observation: ass's flesh.""",J2412.4
"TMI#J2412 ""Foolish imitation of healing.""",J2412
ATU#1525R*,1525R*
"ATU#1525Z* ""Other Tales of Thefts""",1525Z*
"TMI#K891 ""Dupe tricked into jumping to his death.""",K891
"TMI#K1637 ""Flattering foreman tricked by his master.""",K1637
"ATU#1574* ""The Foresightful Farmhand (previously The Flattering Foreman)""",1574*
"ATU#300 ""The Dragon-Slayer""",300
"ATU#329 ""Hiding from the Princess (previously Hiding from the Devil)""",329
"ATU#550 ""Bird, Horse and Princess (previously Search for the Golden Bird)""",550
"TMI#D1978.2 ""Waking from magic sleep by letting tear fall on sleeper.""",D1978.2
"TMI#S262 ""Periodic sacrifices to a monster.""",S262
"TMI#B312.2 ""Helpful animals obtained by exchange.""",B312.2
"TMI#H105.1 ""Dragon-tongue proof.""",H105.1
"TMI#B11.10 ""Sacrifice of human being to dragon.""",B11.10
"TMI#B11.11 ""Fight with dragon.""",B11.11
"TMI#D1975 ""Dragon-fighter's magic sleep.""",D1975
"TMI#B524.1.1 ""Dogs kill attacking cannibal (dragon).""",B524.1.1
"TMI#B11.2.3.1 ""Seven-headed dragon.""",B11.2.3.1
"TMI#H151.2 ""Attention drawn by helpful animal's theft of food from wedding table; recognition follows.""",H151.2
"TMI#T68.1 ""Princess offered as prize to rescuer.""",T68.1
"TMI#F661 ""Skillful marksman.""",F661
"ATU#653 ""The Four Skillful Brothers""",653
"ATU#304 ""The Dangerous Night-Watch (previously The Hunter)""",304
"TMI#R16.1 ""Maiden abducted by transformed hero.""",R16.1
"TMI#H1515 ""Poisoned food test.""",H1515
"TMI#P361 ""Faithful servant.""",P361
"TMI#N342.1 ""Faithful servant guarding master's wife from danger falsely condemned for betraying his master.""",N342.1
"TMI#S268 ""Child sacrificed to provide blood for cure of friend.""",S268
"TMI#T11.3 ""Love through dream.""",T11.3
"TMI#P311 ""Sworn brethren.""",P311
"TMI#C423.4 ""Tabu: uttering secrets heard from spirits.""",C423.4
"TMI#E113 ""Resuscitation by blood.""",E113
"TMI#H1516 ""Poisoned clothing test.""",H1516
"TMI#K1341 ""Entrance to woman's room in hollow artificial animal.""",K1341
"TMI#B143 ""Prophetic bird.""",B143
"TMI#P273.1 ""Faithful foster brother.""",P273.1
"TMI#D766.2 ""Disenchantment by application of blood.""",D766.2
"TMI#C961.2 ""Transformation to stone for breaking tabu.""",C961.2
"TMI#K1332 ""Seduction by taking aboard ship to inspect wares.""",K1332
"TMI#T11.2.1 ""Love through sight of statue.""",T11.2.1
"TMI#T172.2 ""Bridal chamber invaded by magic dragon (serpent).""",T172.2
"TMI#T11.2 ""Love through sight of picture.""",T11.2
"TMI#E722.3.1 ""Soul cannot go far from grave.""",E722.3.1
"TMI#E722.3 ""Circumstances of soul on leaving dead body.""",E722.3
